EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
188,496,1010,334,158,222,176,161,26.10093,48.63625,21.00267,65.94275,16.38312,70.69289,7.497873,72.45182,1.854614,83.03239,-25.14221,
194,497,1087,355,166,229,187,174,26.62538,48.2531,20.96225,65.14253,15.61894,70.26626,6.27516,72.40337,-1.074066,83.29549,-26.01874,
233,566,1142,457,201,251,209,200,26.61007,48.0141,20.90333,64.67188,15.35653,69.97287,5.728044,72.0806,-1.618561,83.42322,-25.87332,
243,545,1160,534,222,258,210,199,26.57627,47.19243,19.22056,62.59042,11.7761,67.58635,1.029486,69.27237,-2.024261,83.7534,-26.32181,
238,559,1132,567,223,300,322,182,26.20131,44.90709,14.72255,54.95014,3.058368,56.24797,-9.660736,56.16667,-0.2799377,83.91861,-28.19049,
234,548,1041,587,222,284,340,182,24.3841,39.57492,10.98158,42.7907,-0.9793091,40.20052,-13.7525,40.9982,-0.5833435,85.29636,-26.33188,
251,587,1034,626,235,283,413,196,21.12138,33.70274,7.696308,37.16787,-1.207581,35.05499,-12.0433,38.18082,0.4938877,86.49708,-26.23444,
232,554,1027,610,218,282,422,179,17.23734,30.74455,4.354006,35.27232,-2.229126,33.22272,-11.36862,35.45821,0.1897234,86.92809,-28.47833,
265,571,965,614,220,277,434,187,16.32983,29.87474,4.208483,33.51286,-1.898926,31.08623,-11.71536,31.89889,-0.08850098,87.15398,-30.18082,
238,485,932,527,183,222,354,180,15.53179,29.0076,3.930345,31.54521,-1.783112,28.66233,-12.19547,28.26486,-0.491333,87.0715,-31.54471,
239,451,832,500,171,224,358,180,7.738734,28.62809,0.8490143,30.01823,0.08532022,31.72826,-10.99384,30.90639,1.163764,87.2935,-30.94223,
227,390,719,436,146,228,335,203,5.215447,28.05555,-0.8470154,26.77011,-0.1480713,28.81842,-11.32712,28.55037,1.414919,87.38724,-29.68839,
209,343,622,357,126,198,316,196,-0.6048279,24.92503,-3.091431,26.09616,1.582749,28.31615,-6.512695,29.87093,3.250188,86.0632,-30.5994,
153,255,539,217,95,170,302,189,-0.851532,25.12857,-3.55896,28.98535,4.078505,32.4623,2.2116,33.53618,4.590056,85.2488,-31.20667,
154,263,405,175,91,161,292,181,-1.368317,25.29524,-4.084167,31.30487,6.93273,35.84323,12.14974,36.57747,6.402629,84.28748,-31.4967,
129,269,303,124,88,130,247,162,-6.541718,25.66276,0.5242103,37.87976,23.67315,55.40802,37.62936,55.23167,7.181664,83.02912,-31.23013,
110,288,252,114,85,99,118,88,-7.546051,25.82314,12.37228,46.84767,41.92031,75.46396,49.5122,71.63876,7.295664,81.73917,-30.40714,
119,294,231,103,85,87,111,81,-6.957275,26.21913,15.68082,54.78907,38.60575,75.64573,42.14744,72.97784,6.423154,81.2599,-31.2381,
116,297,183,72,60,83,94,67,-4.773956,25.7425,29.40983,78.1475,39.92527,78.51096,35.70098,78.02548,4.978217,81.72768,-29.16226,
103,290,160,55,48,78,100,55,-1.535187,25.19262,35.00429,84.99349,38.68736,80.1273,30.02343,79.8886,3.193914,81.37785,-26.57547,
124,286,134,46,41,96,119,55,4.3759,27.89503,27.78495,73.63786,30.01617,75.87048,22.45062,75.77465,3.07087,81.75175,-23.91168,
125,331,136,46,41,98,121,56,12.9878,31.9728,24.66553,69.12328,25.323,73.96828,15.97643,74.11922,2.119783,81.86948,-22.2381,
120,339,281,56,45,119,135,56,25.94987,35.10577,24.33741,64.25787,22.66079,69.93835,14.94456,71.73113,3.667433,83.02704,-21.11322,
108,347,414,62,52,156,137,56,31.26369,43.66618,22.51558,61.49774,19.01792,67.18386,13.39097,70.82332,4.507938,83.22672,-22.00952,
118,358,626,115,67,213,143,81,29.35299,50.0803,21.43747,63.23822,17.31379,68.04038,11.71106,72.10303,4.41399,82.86223,-22.12311,
138,416,775,291,115,219,131,96,27.67607,47.59855,22.43457,63.9398,18.87264,68.54512,12.84682,72.59622,3.837927,82.85471,-23.19363,
155,393,981,369,148,290,193,125,26.74352,47.4195,22.40024,64.36308,19.34776,69.23028,13.87947,73.87995,2.965729,82.51991,-24.07541,
180,412,1099,474,169,301,210,155,26.78961,47.31739,22.5636,64.53851,19.49048,69.40833,13.80634,74.00788,2.316338,82.60602,-24.00223,
195,476,1162,512,186,293,220,177,27.13886,47.28909,23.07673,64.9457,19.85764,69.81639,13.5344,74.33369,0.3924521,82.50706,-25.59409,
218,518,1252,598,206,277,219,184,26.51939,45.71195,22.12342,62.90692,17.6531,67.97379,9.211102,71.50026,-1.994019,83.17421,-25.61258,
220,514,1288,614,205,311,278,188,26.0843,44.08982,18.39194,58.51668,10.70009,62.27359,1.103969,65.9724,-1.613617,83.81367,-26.04333,
212,502,1181,601,185,257,281,180,24.91138,40.02705,13.1396,45.75198,4.721841,46.4879,-3.874298,51.33448,-2.278107,84.50793,-25.36328,
202,485,1222,569,179,291,342,163,22.85145,33.7318,9.275261,34.03926,3.549813,34.24789,-5.050934,39.40231,-1.389313,86.36952,-25.70599,
206,423,1182,581,169,284,358,153,21.57787,31.87651,7.068475,32.20834,1.928236,31.6431,-5.835571,37.10364,-1.62677,87.21103,-27.6463,
200,463,1142,582,166,276,370,139,19.0196,29.12183,4.949534,28.30435,-0.3399048,26.58752,-9.219269,30.73254,-2.209106,88.28263,-31.20178,
178,427,1095,523,149,241,337,130,13.99043,27.82536,2.07004,26.69238,-0.8789978,25.80941,-9.634247,29.31908,-2.038727,88.48303,-31.52576,
173,436,1077,498,150,258,412,144,6.781021,27.73689,-1.584045,25.00472,-0.355957,25.9113,-8.481354,28.5872,-0.2600098,88.80768,-31.12363,
163,418,890,468,144,208,379,144,3.197462,26.87129,-2.871216,23.77992,1.138582,24.80606,-5.197357,28.12798,1.954886,87.55408,-31.00665,
166,402,842,420,135,206,363,129,1.754214,26.80318,-3.198456,24.6833,2.446504,25.95786,-2.631927,29.15635,2.540267,86.76054,-32.01697,
175,287,647,289,107,207,352,132,-1.112823,26.65831,-3.90799,26.16587,4.845796,27.88818,3.489176,30.85923,3.597936,85.28176,-33.95425,
193,261,481,247,99,196,346,122,-2.924042,23.79474,-3.976563,25.23688,4.787577,27.19414,2.730083,29.74002,5.667817,83.93235,-34.27408,
226,245,432,233,95,151,208,91,-2.840179,22.84529,-2.347504,26.47044,6.422103,29.06587,4.219793,30.45378,6.771281,83.17653,-33.6398,
230,312,385,180,78,134,143,74,-4.486755,22.99263,-1.87265,28.97341,10.36187,33.22175,13.41798,34.45494,7.184845,83.22272,-32.52789,
217,335,307,153,73,140,129,72,-9.021423,23.25469,-0.6119385,35.85404,24.4469,50.58773,42.23878,47.8568,7.609243,83.08897,-28.80161,
188,341,198,105,57,112,107,57,-9.24704,23.2243,6.05734,41.71478,28.31874,57.52061,30.78002,53.4944,8.610746,82.78651,-26.43021,
196,357,195,98,49,106,108,86,-7.202271,24.1629,15.51332,55.68075,28.97315,62.93455,25.33488,57.98435,6.935689,82.66491,-26.8093,
221,345,159,65,40,117,116,124,-4.277466,25.06535,23.58654,67.72765,30.33162,68.00673,22.93971,61.15212,6.279444,81.83016,-25.99631,
217,285,179,64,44,119,111,127,2.305247,27.23678,23.61296,65.38724,25.70945,65.36675,15.48143,56.21183,4.999484,82.18916,-24.34793,
216,252,334,74,52,102,108,127,9.046853,33.65344,22.20837,65.43873,23.99392,67.88554,15.1914,60.06816,3.83675,82.53458,-23.96277,
216,212,373,75,58,108,118,124,16.18077,41.36674,21.20972,66.06157,22.60038,70.61614,15.55254,64.40684,2.683572,83.07942,-23.70013,
187,218,510,90,65,130,116,105,29.22542,48.83752,20.91818,64.17653,18.77516,66.81993,10.69272,62.95259,2.393976,83.02615,-26.49866,
124,247,684,244,133,161,147,93,26.8843,44.58699,20.27528,61.94094,17.49463,65.51018,7.89714,61.92181,0.3056054,83.60736,-26.74683,
146,308,807,290,181,230,159,113,25.79716,44.12477,19.42164,60.33319,15.88085,64.47449,5.241478,60.82939,-1.722748,84.11028,-27.12186,
170,412,893,348,192,279,191,130,25.16733,43.73139,19.51749,59.90077,15.71959,64.13373,4.809013,61.0006,-2.538391,84.46214,-26.71109,
186,443,959,403,203,283,203,138,24.73994,43.44578,19.62064,59.47532,15.62048,63.82179,4.39374,61.22972,-2.330322,84.48198,-26.19357,
239,508,965,550,248,306,239,169,24.6306,43.11525,18.76056,58.55988,13.45969,62.82598,0.5125257,59.21776,-1.909546,84.52087,-25.85144,
253,514,1021,548,245,318,261,167,24.31557,41.6144,13.533,53.57199,3.402153,54.02956,-8.402313,52.64201,-0.9857178,84.75745,-25.46774,
243,503,1073,570,220,290,327,162,24.12008,40.47791,13.05593,49.61221,3.841115,48.38818,-6.889496,48.24712,-0.6573181,85.0598,-24.83813,
260,470,1101,639,240,264,347,159,21.7569,34.70252,8.918921,37.34246,1.390447,33.44233,-6.651062,36.38832,-0.3375549,86.35518,-25.99921,
286,509,1107,697,257,261,357,187,19.34386,29.36645,5.001321,30.80937,-1.08139,26.33988,-7.875763,29.95226,-0.4014893,87.56834,-27.94836,
287,482,1159,672,234,224,370,173,18.8572,29.14336,4.735251,31.09763,-1.046417,26.63322,-8.116302,29.71534,-0.6979675,87.58855,-28.49237,
278,471,1073,657,214,179,342,163,16.54709,28.22253,2.816677,29.31721,-0.7473755,27.36498,-7.387054,31.81533,-0.6014709,86.99014,-30.1636,
292,500,980,649,214,159,276,163,13.10405,27.81263,1.011665,28.12421,-0.73349,27.15297,-7.324402,31.71885,-0.254425,86.64865,-31.90506,
275,474,837,563,182,131,234,162,10.47054,27.88743,0.4426041,26.37809,0.8881907,27.88902,-7.223328,29.9002,0.1913942,86.95837,-31.42606,
253,402,747,458,141,119,198,150,8.068577,26.8189,-1.176971,25.6828,0.5969629,27.42344,-6.718506,29.56373,1.362747,87.3455,-31.46072,
212,337,555,323,100,107,114,168,3.07486,25.03447,-3.14093,25.5196,1.942489,27.92455,-3.187378,29.94931,2.552906,87.23958,-32.49921,
190,305,427,278,85,103,102,168,-2.196716,23.58165,-4.345459,26.67097,4.241359,30.32458,2.016666,31.54148,3.383921,86.42435,-32.07715,
158,225,268,199,66,82,108,165,-9.036591,21.98424,-3.265839,30.76739,13.57444,39.82618,16.32752,37.89845,5.731587,84.47112,-31.49701,
132,180,204,150,56,67,107,159,-10.57605,21.38517,1.804959,36.11544,27.51536,56.89833,36.0745,50.77035,6.086571,83.60956,-31.43173,
87,188,146,98,54,65,108,135,-10.85385,19.93827,12.95394,47.78302,38.91178,75.04676,43.89089,69.93028,6.847463,81.90238,-31.78424,
98,228,131,84,52,63,107,98,-10.25287,19.50699,30.23069,72.09243,47.57946,87.78897,46.73374,85.13316,9.75186,78.73905,-31.62131,
97,236,112,70,49,59,105,86,-10.36218,19.44541,43.32406,95.35136,53.76917,91.29442,46.66473,89.26586,8.908237,79.23116,-30.50244,
111,356,116,64,45,47,87,78,-6.719208,18.91144,41.14036,89.82748,49.89099,88.47408,43.52411,86.67252,10.78675,78.41306,-29.26093,
113,365,111,51,46,38,66,66,-1.990204,22.08653,36.62696,86.27681,40.42717,87.8575,30.7231,85.21693,11.86184,78.04751,-26.77722,
116,382,115,54,49,51,61,64,18.22626,29.58407,23.75987,70.7604,22.02774,78.2737,13.34731,75.16001,10.52188,79.61282,-24.87347,
102,396,116,65,63,65,65,53,30.81436,38.01923,20.70214,68.03653,13.86037,75.08371,6.408504,72.58551,7.455463,81.70608,-24.24295,
128,444,145,74,69,78,72,64,33.07051,45.7627,21.24116,68.67467,13.51694,73.9454,6.181921,72.48919,8.905276,81.78207,-24.97968,
120,344,231,78,79,95,79,66,28.83918,51.38272,20.19271,68.6791,13.03651,72.76913,5.806908,72.51512,9.244644,81.07829,-26.76395,
123,348,467,103,84,105,93,70,27.31154,48.07798,19.86333,67.68296,13.43165,71.86201,6.131928,72.23586,9.246675,81.13702,-27.13177,
138,362,720,202,125,129,102,82,26.28485,46.31732,19.63066,66.65849,13.37187,71.06926,6.151397,72.09538,8.397409,81.46106,-27.6572,
174,416,896,349,190,144,121,126,24.71955,44.16148,18.91362,64.93555,13.03906,69.85881,5.999884,71.86909,6.514493,81.44711,-29.34711,
227,425,1014,513,259,180,139,166,23.97558,44.22585,18.54439,64.22009,13.18999,69.19807,5.768612,71.28241,2.104935,82.81506,-28.90839,
267,493,1067,649,299,219,148,183,23.72786,44.09626,18.38176,63.95085,13.06542,69.02016,5.47317,71.13619,1.482235,82.89949,-29.03864,
284,515,1062,697,314,232,153,194,23.75119,43.88871,18.32022,63.06788,12.56196,68.01906,3.735105,69.75531,0.3009071,83.50681,-28.27847,
293,510,980,727,320,249,213,212,22.98311,42.96919,14.6712,59.74421,6.262143,63.62757,-3.967773,65.75098,1.557922,84.63468,-27.63055,
283,462,975,720,293,257,228,214,22.41757,40.54636,10.67544,51.65362,0.3278075,51.8443,-10.34512,53.3665,2.365336,85.31333,-27.29517,
244,440,901,647,248,249,262,193,20.81052,35.10093,5.685806,40.25797,-4.315216,37.00855,-13.84549,38.75058,4.435407,87.10383,-26.80692,
211,393,893,561,217,248,258,181,16.76544,30.12552,2.522775,32.60556,-3.841339,30.08848,-12.28183,31.91574,4.237317,89.04607,-28.14618,
203,408,923,556,200,239,261,177,14.80389,29.43648,1.946749,32.19785,-3.926025,29.65862,-13.30106,29.92295,3.679438,89.42465,-30.02002,
197,437,972,514,177,214,222,160,10.75248,27.83694,-0.7450867,29.85388,-4.501617,28.13684,-13.60239,29.39632,2.200911,89.64742,-32.2421,
187,454,890,449,162,201,196,127,4.359711,26.20593,-4.773956,27.45366,-5.601929,26.75181,-13.67795,29.54046,2.838311,89.54436,-31.27875,
183,420,862,432,140,184,164,115,0.4210486,26.01516,-5.789398,26.75768,-2.847168,28.6237,-9.795135,30.90516,3.400269,89.51672,-30.45032,
192,398,812,369,109,127,166,106,1.706133,26.15563,-5.057007,25.34446,-2.041351,26.92137,-9.366364,28.99425,5.951416,88.76234,-29.70517,
180,427,692,274,104,119,156,97,-0.6062927,25.46877,-4.838806,25.58767,-0.965332,26.09695,-8.325195,27.50087,6.72268,88.35417,-30.87741,
161,374,509,220,90,104,144,77,-1.80304,24.21558,-4.725464,26.59242,-0.1642761,27.74584,-7.562988,28.9581,7.116799,88.2776,-31.3822,
150,343,381,200,88,80,140,74,-5.191956,23.4189,-2.929993,29.64809,5.311271,33.2762,0.12573,32.89637,8.020439,87.51,-31.57834,
132,351,321,109,91,64,95,59,-9.224762,24.21123,2.846382,36.31531,30.21728,52.67497,40.47676,46.5147,8.174721,86.86797,-30.18661,
98,365,238,98,84,58,76,56,-6.499908,23.70689,14.06504,43.00197,28.91163,51.43399,20.94013,45.45708,7.541335,85.73522,-29.42206,
88,326,189,75,68,47,61,44,-5.234283,25.03183,23.67236,63.69119,33.11496,71.20729,24.76762,64.02274,6.966095,85.22764,-28.46213,
82,325,169,63,58,51,48,39,-0.2241211,26.11576,28.31977,69.94181,31.91172,69.98519,20.25172,62.44704,6.080974,85.30704,-25.69077,
84,325,361,60,53,77,45,39,7.697582,27.55056,27.27817,66.37307,28.34431,68.57923,17.55098,62.38629,4.838508,85.34122,-24.82083,
82,329,435,55,51,87,55,40,20.17933,31.38581,25.6255,62.97431,24.50648,67.0489,15.05453,62.11979,3.765628,85.33574,-24.02707,
77,303,567,113,74,105,62,49,35.61167,43.19241,23.94329,62.77234,20.58365,65.73396,12.85007,61.71135,4.163784,85.09918,-25.86209,
98,267,674,194,110,123,73,67,31.3733,37.41845,24.60158,60.59449,21.4069,65.08942,13.43349,62.30236,4.67386,85.01981,-27.59265,
131,303,798,256,140,143,87,99,31.69936,37.83997,23.89292,59.87589,20.66449,64.50549,12.92811,62.87993,4.054934,84.77879,-28.45615,
195,368,961,416,227,165,116,137,31.51764,37.78268,23.54625,59.31001,20.17724,64.16006,12.32317,63.32779,3.744356,85.23084,-28.36084,
217,384,1056,481,247,176,130,151,31.84615,37.46008,23.37782,58.27341,19.68717,63.65224,11.33766,62.90681,2.923303,85.63453,-28.25763,
231,416,1108,566,257,177,150,152,31.61405,36.77617,22.49242,56.8236,17.20595,62.03998,6.172298,60.23536,2.783301,85.82633,-28.52881,
244,441,1148,665,274,186,196,156,31.33893,35.02047,20.44852,51.36223,10.29704,52.81768,-6.065735,50.32194,3.373546,86.19499,-28.31116,
242,432,1176,687,279,181,201,144,29.66977,32.58009,15.7839,43.94877,3.831007,44.43046,-9.718353,43.9657,4.256719,86.90367,-27.15634,
263,507,1036,731,275,189,235,144,27.75049,29.93215,11.41433,39.59475,0.1181329,40.61862,-10.90103,41.93459,4.73141,87.53938,-27.34424,
269,570,1069,777,279,214,293,137,25.92578,27.54303,8.011097,36.70432,-2.07962,38.23382,-12.09616,40.13307,5.155248,88.12965,-27.49393,
284,596,1079,775,287,227,306,153,23.2743,26.39166,4.955586,35.03372,-3.614929,36.55075,-12.85117,38.87341,4.661876,89.30149,-28.52582,
275,586,1047,703,266,220,291,148,20.20072,25.45166,3.92541,33.43714,-2.415649,34.76374,-10.33023,37.55896,4.668611,89.83369,-29.22742,
274,591,966,695,256,213,285,159,16.06112,25.07468,2.463244,32.91283,-1.160583,36.1081,-9.259308,37.65105,4.222908,89.9584,-30.01392,
214,491,963,579,195,200,249,146,16.20969,25.21737,2.746631,32.30117,1.490026,37.9708,-6.462433,37.97128,4.659864,90.2653,-30.41299,
206,400,833,476,165,158,170,146,14.36386,25.269,1.884626,31.51309,1.871614,37.86136,-6.106598,37.26753,5.056195,90.57607,-30.79214,
171,337,670,388,124,129,128,139,11.34192,24.87583,0.3485924,29.3914,1.194674,34.88377,-6.4711,34.94085,5.942538,89.84184,-32.35236,
213,327,552,342,119,123,99,139,10.02439,24.67511,-0.5126038,27.91504,0.739222,32.40939,-6.430267,33.6134,6.423184,90.18942,-32.65417,
221,314,476,273,112,122,103,129,7.207739,24.51184,-1.317993,28.118,1.046509,32.38003,-5.748016,33.67981,6.687519,90.17281,-32.34891,
219,282,389,242,110,91,98,108,2.5998,23.73173,-2.692566,28.39901,2.624119,32.71966,-1.344696,34.30164,7.185646,89.09134,-31.94662,
205,279,257,197,108,90,85,99,-1.483551,24.44786,-1.356567,30.81755,8.244391,35.81449,9.180626,35.72427,8.02177,88.07992,-30.90811,
212,265,208,140,103,84,74,77,-3.500793,24.5987,1.380666,32.58758,17.46702,38.98406,23.90941,37.96022,8.50901,87.83907,-30.14127,
156,257,164,120,89,88,64,65,-6.089935,25.65265,10.21048,42.07208,31.60554,55.215,30.23045,46.4931,7.606393,86.30652,-28.88846,
134,279,142,100,68,83,53,46,-5.732941,25.70782,19.13922,56.05239,36.69706,65.71023,35.74142,57.80138,7.353114,84.77209,-28.31946,
139,273,117,60,52,81,48,51,-5.736206,25.23364,20.28493,57.54996,36.68577,67.81676,35.43269,60.33327,9.253042,83.30984,-27.74924,
131,295,108,53,44,79,49,52,-4.89502,25.12934,22.58458,61.24047,37.06122,69.33127,35.13222,62.60085,10.99607,81.94958,-27.2493,
118,370,115,52,40,87,52,55,-1.531281,25.47484,27.46774,66.29958,39.32109,71.35425,35.64671,65.60806,9.670982,81.9809,-26.51715,
113,356,209,47,37,69,48,55,7.1457,29.18392,28.16835,67.79659,34.48067,72.248,28.63604,66.06523,7.387004,82.73172,-26.37546,
106,342,257,71,49,80,54,55,18.82628,34.15918,27.49688,65.31331,29.75548,70.18127,23.37078,64.51494,5.190132,83.62724,-27.03384,
109,344,365,76,57,79,63,52,31.80538,43.77912,26.63289,64.95391,26.6835,68.23013,21.10712,63.92875,4.598055,83.05511,-28.70984,
115,389,599,111,63,85,81,57,31.70183,43.94329,25.37214,64.01875,24.99017,67.39368,19.64994,64.47647,4.37922,82.47881,-29.92371,
114,323,694,151,73,79,95,60,29.89761,42.99718,24.09233,63.60524,23.50022,67.96863,18.36588,66.32249,2.393866,83.14947,-29.57025,
122,331,681,190,82,96,98,62,28.89593,42.33227,23.51042,63.12648,22.65868,67.70222,17.70062,66.62985,1.167203,83.53432,-29.76224,
120,325,745,218,85,110,99,68,27.87998,42.26631,22.95834,62.6641,21.9165,67.34752,16.92021,66.686,0.1103742,84.01393,-29.19495,
106,334,831,255,100,127,131,76,27.5376,42.21755,22.32556,62.01156,20.88387,66.79987,15.74897,66.54879,-0.4179077,84.3315,-28.76974,
129,283,793,358,140,174,136,92,26.48195,42.08747,21.33978,61.02274,19.64771,65.80432,14.40497,65.89214,0.05774926,85.53754,-27.56635,
138,318,808,400,150,183,129,93,26.3503,41.82332,21.29895,60.9178,19.14842,65.58801,13.23734,65.5203,0.1791519,85.90322,-27.20541,
138,319,958,400,152,185,136,97,24.36554,40.74319,20.93923,60.22404,17.19515,64.87478,8.081363,63.9549,1.259877,86.85204,-26.99341,
149,316,999,411,166,189,146,121,19.54769,36.61113,18.81964,56.57112,13.73792,61.52283,0.6820549,59.54738,2.146477,87.82207,-27.16052,
153,344,985,424,163,189,123,121,16.70513,33.61791,16.80712,52.53825,11.87963,57.65736,-2.027435,54.76794,1.763253,89.13738,-27.47729,
146,357,983,382,138,171,114,116,15.18297,33.21322,14.62934,49.92633,10.96169,55.39407,-2.021637,51.95406,1.661069,89.48739,-28.13184,
166,404,1019,390,149,214,220,148,14.15161,32.31262,10.15824,48.01116,6.479636,53.45126,-4.204834,51.13947,1.222873,89.74142,-29.64569,
181,422,908,409,160,246,340,180,15.19978,31.71618,8.508404,45.79878,5.318947,51.66173,-3.912842,50.65614,1.029237,89.5603,-31.12357,
193,438,865,410,156,252,375,177,15.51407,31.38519,7.580168,45.05275,2.974127,48.20797,-5.780975,47.44896,0.8113033,89.53529,-32.02194,
201,432,822,397,162,262,406,196,18.29508,31.19813,7.175023,44.74213,1.956589,46.75913,-5.640656,45.79922,0.8215445,89.71644,-32.40048,
197,417,794,378,159,250,428,200,21.58214,31.34131,6.753276,44.53399,0.03319586,45.15977,-6.192627,44.3844,0.7463286,89.05261,-33.2103,
183,372,786,384,159,212,389,191,29.11015,32.65462,7.796337,43.94374,0.3644064,44.9155,-6.126007,43.27512,0.8777153,88.62658,-34.07553,
174,368,844,403,155,174,302,201,34.10784,36.86424,7.250081,41.81687,-0.5805664,42.83564,-7.026733,42.01929,1.534514,88.61614,-33.92059,
153,356,908,378,145,165,256,257,37.04418,41.10628,7.547714,39.64581,-0.3252869,41.08519,-7.629852,39.87467,1.836079,88.57024,-32.85022,
142,358,973,375,136,150,251,256,35.51479,40.85872,7.895386,34.75068,0.5541604,34.40076,-8.164337,31.7639,1.931368,88.56921,-30.16852,
148,373,1044,382,143,156,237,264,35.64283,41.88288,7.358533,33.33849,0.4420324,34.13,-8.615204,31.2718,2.125864,88.50203,-28.51544,
151,380,1088,408,137,162,245,273,36.14729,43.34881,6.779648,33.06772,0.1284915,34.92333,-9.032898,31.76746,2.340948,88.32723,-28.55936,
167,378,1090,419,152,191,239,265,36.01184,44.20059,6.416143,32.19908,-0.3923035,33.59714,-9.724487,29.76522,2.866413,88.40352,-28.36954,
178,379,1075,446,166,215,327,247,36.3647,44.56068,6.070249,30.52867,-0.7357483,32.07077,-10.57153,27.60257,2.336716,88.57144,-28.35455,
180,359,1013,451,174,222,322,237,36.32304,44.71134,5.876812,30.28156,-0.802887,32.17681,-10.76898,27.69572,2.544911,88.73608,-28.40479,
186,352,917,475,182,238,354,226,36.44387,44.87888,5.549085,29.62695,-1.69397,31.54284,-12.56769,26.49052,3.347206,88.80614,-28.26218,
193,351,850,451,173,258,416,220,36.78985,45.4258,5.492791,28.78173,-2.220703,30.79001,-13.75873,25.35172,3.648671,88.80646,-28.11084,
174,337,917,395,150,236,421,246,37.30281,45.69944,5.269855,28.18726,-2.738861,30.5033,-14.93152,24.72945,3.537395,88.87228,-28.29065,
163,307,862,391,135,211,374,263,37.43552,45.77583,4.968653,27.6729,-2.990448,30.20529,-15.17792,24.3843,3.446359,88.88371,-28.29114,
173,321,1014,393,129,213,385,273,37.44505,45.89498,4.66317,27.06907,-3.3909,29.88166,-15.92242,23.74324,3.34666,88.81198,-27.92804,
164,317,1090,380,126,193,339,273,37.20618,46.0652,4.395627,26.64153,-3.472595,29.58632,-15.97903,23.45177,3.32794,88.57821,-27.4314,
165,311,1074,351,133,182,273,280,37.21514,46.36105,4.151329,26.27517,-3.595825,29.30751,-15.88428,23.16856,3.326812,88.36533,-26.96323,
165,321,975,352,137,178,271,245,37.00931,46.90826,3.969511,26.01463,-3.797485,28.93596,-16.14886,22.85366,2.988632,87.91531,-26.7269,
172,342,1029,341,139,173,259,191,36.93506,47.18193,3.828641,25.87937,-4.01413,28.78063,-16.38571,22.49614,3.014012,87.71385,-26.64288,
158,339,911,328,136,148,207,173,36.45856,47.84007,3.571328,25.67057,-3.948303,28.69802,-16.17703,22.39713,3.153855,87.61634,-26.5719,
153,357,868,280,117,150,217,188,36.25645,48.40855,3.559848,25.68035,-3.827087,28.70791,-16.12173,22.36307,3.458801,87.47784,-25.94489,
135,343,824,271,126,143,192,166,35.33576,49.22752,3.574805,25.702,-3.502319,28.70414,-15.74014,22.47501,3.833094,87.35751,-25.49341,
159,391,855,350,141,150,174,168,35.00183,49.76765,3.458226,25.65259,-3.417358,28.5271,-15.53101,22.38652,4.00322,87.50052,-25.60349,
151,397,816,359,149,152,169,173,34.33493,50.26861,3.637203,25.59062,-2.323303,28.27231,-13.21213,22.80086,4.050609,88.2702,-25.69263,
156,407,822,417,160,193,221,209,34.13496,50.42103,3.910479,25.43781,-2.194855,27.88462,-13.47525,22.60065,4.184751,88.85803,-25.73502,
158,393,772,442,168,195,256,216,33.88182,50.43118,4.148246,25.44528,-1.690155,27.7752,-12.89615,22.68222,5.073145,89.43395,-24.96509,
154,377,800,426,151,175,252,222,33.68411,50.56334,4.537998,25.32106,-1.314972,27.41441,-12.88629,22.5287,5.954652,90.13602,-24.27777,
154,352,807,414,151,168,276,233,33.51488,50.42538,4.745743,25.24262,-1.17041,27.36354,-12.90182,22.3856,5.920324,90.35994,-24.43985,
147,323,742,390,134,174,301,223,33.64782,50.39608,5.144287,25.33848,-0.9872131,27.34048,-13.20126,22.18182,5.807789,90.29722,-24.44104,
140,304,667,319,117,137,282,185,33.70741,50.31755,5.906683,25.47536,-0.6453247,27.43808,-13.7821,21.7172,5.268172,89.36286,-24.16562,
139,282,726,300,113,127,258,183,33.57837,49.99785,6.11015,25.32626,-0.5502625,27.33578,-14.14969,21.3998,5.949773,87.58013,-23.27936,
134,344,666,286,110,126,263,174,33.69678,50.03406,6.394814,25.26804,-0.3241882,27.33443,-14.13159,21.42174,6.168322,87.05037,-23.00479,
101,305,646,228,91,124,236,146,33.66715,50.19787,6.610991,25.26927,-0.08148193,27.26352,-14.11453,21.46628,5.565714,86.3238,-23.29648,
110,308,654,225,98,120,189,157,33.78673,50.39988,7.330576,25.50542,0.7579965,27.6109,-13.62494,21.60557,5.229331,85.72095,-23.71735,
112,315,762,258,114,132,193,155,33.83313,50.54121,7.693474,25.68774,1.189836,27.81186,-13.38907,21.65711,4.846293,85.29882,-24.60062,
102,312,825,253,113,142,196,144,33.87101,50.58239,7.973607,25.73587,1.741302,28.02221,-12.84628,21.82397,5.111163,85.67714,-24.50275,
102,228,900,255,115,168,235,141,33.97009,50.35559,8.359654,25.88235,2.252051,28.24541,-12.6658,21.7772,5.188444,86.1193,-24.35968,
131,220,906,262,122,224,389,162,34.15418,50.35582,8.875527,26.45595,3.538437,28.91926,-10.66345,22.27233,4.934269,86.40766,-24.55362,
132,220,941,267,122,226,395,148,34.43424,50.06378,9.336441,26.85254,3.425084,28.92173,-11.22113,22.0845,4.733098,86.7946,-24.92633,
