EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
76,202,494,164,42,39,38,123,60.82081,73.21778,26.95071,12.36358,10.99717,13.41462,-8.133789,9.341636,11.53142,51.46819,-19.09927
81,208,489,177,43,39,39,124,60.82081,73.21778,26.95071,12.36358,10.99717,13.41462,-8.133789,9.341636,11.53142,51.46819,-19.09927
81,199,451,179,43,41,35,117,60.6835,73.23091,27.0424,12.31013,11.11635,13.30879,-7.923309,9.300532,11.5577,51.60629,-19.18082
82,236,504,196,48,44,36,103,60.6835,73.23091,27.0424,12.31013,11.11635,13.30879,-7.923309,9.300532,11.5577,51.60629,-19.18082
78,238,492,195,51,45,37,55,60.62601,73.12924,26.78448,12.23542,11.14938,13.29618,-7.589417,9.301816,11.65656,51.77884,-19.08295
73,210,459,173,52,43,40,73,60.62601,73.12924,26.78448,12.23542,11.14938,13.29618,-7.589417,9.301816,11.65656,51.77884,-19.08295
69,204,450,163,51,42,39,71,60.94261,72.6656,26.80704,12.11942,11.08504,13.15817,-7.533081,9.210577,12.01331,51.94576,-19.36221
66,207,527,204,62,47,42,75,61.06614,72.01528,26.91073,12.05093,11.08886,13.06985,-7.637512,9.03697,12.01331,51.94576,-19.36221
60,171,505,193,59,45,41,75,61.06614,72.01528,26.91073,12.05093,11.08886,13.06985,-7.637512,9.03697,11.63091,51.92999,-19.46783
61,164,496,191,58,45,39,76,61.06614,72.01528,26.91073,12.05093,11.08886,13.06985,-7.637512,9.03697,11.63091,51.92999,-19.46783
58,170,509,177,55,43,34,74,61.05962,71.72225,27.10641,11.95708,11.32784,12.97315,-7.574554,9.01719,11.63091,51.92999,-19.46783
61,172,530,181,53,42,47,77,61.05962,71.72225,27.10641,11.95708,11.32784,12.97315,-7.574554,9.01719,11.63091,51.92999,-19.46783
64,176,480,153,43,36,46,74,61.68507,71.65613,27.53511,11.86764,11.36059,12.70484,-7.786835,8.711125,11.27461,51.75753,-19.79205
71,177,501,177,48,38,46,74,61.68507,71.65613,27.53511,11.86764,11.36059,12.70484,-7.786835,8.711125,11.27461,51.75753,-19.79205
72,190,548,185,46,39,46,74,62.0222,71.09134,27.48872,11.73731,11.36956,12.54469,-7.809418,8.482194,11.12005,51.77612,-19.86783
75,194,540,188,47,39,46,72,62.0222,71.09134,27.48872,11.73731,11.36956,12.54469,-7.809418,8.482194,11.12005,51.77612,-19.86783
75,195,542,186,49,40,40,71,62.18439,70.76562,27.71274,11.59695,11.43554,12.43101,-7.883484,8.349695,11.0586,51.75558,-19.90277
71,188,536,174,46,38,39,73,62.55748,70.56427,27.96775,11.36185,11.67023,12.27692,-7.519409,8.203878,11.0586,51.75558,-19.90277
64,181,550,154,44,36,39,71,62.55748,70.56427,27.96775,11.36185,11.67023,12.27692,-7.519409,8.203878,11.07634,51.69408,-19.76605
66,174,511,153,46,34,40,67,62.55748,70.56427,27.96775,11.36185,11.67023,12.27692,-7.519409,8.203878,11.07634,51.69408,-19.76605
61,164,515,137,40,32,40,62,62.73267,69.98498,28.26731,11.33045,11.87719,12.10379,-7.407776,8.037623,11.11891,51.59358,-20.1113
62,166,525,158,44,34,37,63,62.93864,69.35252,28.53559,11.29034,12.12359,11.98388,-7.241852,7.940202,11.11891,51.59358,-20.1113
68,217,564,167,46,38,42,64,62.93864,69.35252,28.53559,11.29034,12.12359,11.98388,-7.241852,7.940202,11.24384,51.64769,-20.23141
65,196,527,159,43,37,41,64,62.93864,69.35252,28.53559,11.29034,12.12359,11.98388,-7.241852,7.940202,11.24384,51.64769,-20.23141
62,194,519,151,41,36,38,64,63.22072,69.04591,28.56047,11.20385,12.16997,11.92599,-7.248322,7.71619,11.04626,51.76633,-20.25919
67,189,547,155,44,37,42,72,63.22072,69.04591,28.56047,11.20385,12.16997,11.92599,-7.248322,7.71619,11.04626,51.76633,-20.25919
72,209,519,137,38,33,41,73,63.41823,69.04463,28.6823,11.09742,12.20862,11.88272,-7.282898,7.525962,10.84896,51.99724,-20.01218
67,176,551,130,37,30,37,71,63.49271,68.822,28.72166,11.00267,12.15371,11.84925,-7.384125,7.434892,10.84896,51.99724,-20.01218
75,186,572,135,34,31,39,72,63.49271,68.822,28.72166,11.00267,12.15371,11.84925,-7.384125,7.434892,10.72901,51.98759,-20.10971
76,180,576,141,37,37,43,71,63.49271,68.822,28.72166,11.00267,12.15371,11.84925,-7.384125,7.434892,10.72901,51.98759,-20.10971
73,191,511,137,35,39,39,78,63.21128,68.68091,28.76223,11.07274,12.38344,11.9097,-7.160919,7.457953,10.83881,52.02184,-19.90808
64,169,504,128,39,41,39,76,63.4583,68.42305,28.98341,11.0997,12.52995,11.90187,-7.108551,7.396852,10.83881,52.02184,-19.90808
66,178,414,123,36,39,40,77,63.4583,68.42305,28.98341,11.0997,12.52995,11.90187,-7.108551,7.396852,10.58369,51.72838,-19.90009
64,174,385,140,42,41,43,78,63.81237,68.34829,29.32704,11.16202,12.55498,11.95129,-7.501221,7.249761,10.58369,51.72838,-19.90009
62,172,364,134,39,38,41,92,63.81237,68.34829,29.32704,11.16202,12.55498,11.95129,-7.501221,7.249761,10.6655,51.88005,-19.8783
56,161,467,142,44,37,42,72,63.81237,68.34829,29.32704,11.16202,12.55498,11.95129,-7.501221,7.249761,10.6655,51.88005,-19.8783
58,184,468,135,40,36,40,73,64.14513,68.23277,29.28476,10.94841,12.52083,11.83908,-7.516418,7.119579,10.73825,52.16964,-19.50974
64,156,470,154,46,39,41,75,64.19084,68.02216,29.33115,10.82873,12.35865,11.76826,-7.813324,7.025204,10.73825,52.16964,-19.50974
68,167,450,132,44,37,41,77,64.19084,68.02216,29.33115,10.82873,12.35865,11.76826,-7.813324,7.025204,10.53857,52.26648,-19.2067
73,181,448,125,43,37,39,76,64.19084,68.02216,29.33115,10.82873,12.35865,11.76826,-7.813324,7.025204,10.53857,52.26648,-19.2067
75,177,366,116,41,35,39,78,64.19372,67.97845,29.25603,10.82969,12.39694,11.82251,-7.749268,7.072124,10.4604,52.43569,-18.91702
79,179,371,130,42,35,43,77,64.19372,67.97845,29.25603,10.82969,12.39694,11.82251,-7.749268,7.072124,10.4604,52.43569,-18.91702
78,182,374,103,36,34,42,75,64.48545,68.09512,29.19745,10.73284,12.33972,11.81797,-7.814301,7.101773,10.13653,52.42725,-18.57324
74,178,423,128,38,34,40,96,64.40347,68.12649,28.88007,10.73225,12.18221,11.86012,-7.824768,7.132919,10.16643,52.33386,-18.46326
71,164,492,156,44,37,40,85,64.40347,68.12649,28.88007,10.73225,12.18221,11.86012,-7.824768,7.132919,10.16643,52.33386,-18.46326
69,164,478,157,41,36,38,78,64.40347,68.12649,28.88007,10.73225,12.18221,11.86012,-7.824768,7.132919,10.16643,52.33386,-18.46326
67,155,460,148,42,37,35,78,64.36143,68.34859,28.88198,10.84615,12.23697,12.04703,-7.884827,7.303856,10.43729,52.29124,-18.37094
63,148,445,148,43,36,35,78,64.15494,68.58123,28.63262,10.89882,12.16906,12.20764,-7.607635,7.410956,10.43729,52.29124,-18.37094
56,136,442,133,40,39,39,53,64.15494,68.58123,28.63262,10.89882,12.16906,12.20764,-7.607635,7.410956,10.70567,52.23116,-18.40958
58,167,447,104,36,35,40,60,64.15494,68.58123,28.63262,10.89882,12.16906,12.20764,-7.607635,7.410956,10.70567,52.23116,-18.40958
69,195,485,137,40,39,49,87,64.2759,68.55856,28.54095,10.77848,12.11689,12.14124,-7.562225,7.499018,10.73229,52.37514,-18.26382
66,175,491,146,38,39,47,92,64.2759,68.55856,28.54095,10.77848,12.11689,12.14124,-7.562225,7.499018,10.73229,52.37514,-18.26382
64,192,478,148,39,41,47,91,64.37633,68.7156,28.48433,10.74857,12.13841,12.1371,-7.454285,7.599117,10.46903,52.41973,-18.35388
73,210,541,160,42,38,45,86,64.47256,69.07224,28.58182,10.80078,12.17312,12.09504,-7.466888,7.511623,10.50675,52.19578,-18.52475
76,199,530,168,42,37,45,81,64.47256,69.07224,28.58182,10.80078,12.17312,12.09504,-7.466888,7.511623,10.50675,52.19578,-18.52475
70,193,520,148,37,32,35,74,64.47256,69.07224,28.58182,10.80078,12.17312,12.09504,-7.466888,7.511623,10.50675,52.19578,-18.52475
74,239,580,166,43,37,47,70,64.29508,69.00731,28.56957,10.69927,12.26599,12.01884,-7.259979,7.452672,10.37056,52.22625,-18.50919
72,235,590,165,43,34,45,68,64.08353,68.40623,28.49838,10.54477,12.28147,11.93196,-7.212738,7.465993,10.37056,52.22625,-18.50919
64,220,486,144,36,32,42,67,64.08353,68.40623,28.49838,10.54477,12.28147,11.93196,-7.212738,7.465993,10.35924,52.38527,-18.66888
61,221,420,156,43,36,41,68,64.08353,68.40623,28.49838,10.54477,12.28147,11.93196,-7.212738,7.465993,10.35924,52.38527,-18.66888
66,233,511,190,48,43,43,49,63.94422,68.1094,28.72037,10.54346,12.44608,11.82925,-7.171936,7.386214,10.19937,52.49438,-18.77039
58,198,455,167,43,38,33,72,64.19434,67.84002,28.94696,10.59034,12.6412,11.7716,-6.970428,7.354319,10.19937,52.49438,-18.77039
58,195,446,173,46,40,35,71,64.19434,67.84002,28.94696,10.59034,12.6412,11.7716,-6.970428,7.354319,10.41512,52.6172,-18.92157
61,189,443,187,48,41,39,72,64.63033,67.46497,29.07464,10.46872,12.74835,11.75357,-6.828613,7.388529,10.41512,52.6172,-18.92157
57,173,468,167,42,38,45,76,64.63033,67.46497,29.07464,10.46872,12.74835,11.75357,-6.828613,7.388529,10.12609,52.74401,-18.88843
57,184,358,119,35,30,41,70,64.90002,67.13488,29.21898,10.48814,12.77107,11.75947,-6.825806,7.314275,10.12609,52.74401,-18.88843
60,169,355,136,39,33,46,71,64.90002,67.13488,29.21898,10.48814,12.77107,11.75947,-6.825806,7.314275,10.12419,52.6016,-19.15759
65,171,422,162,40,34,56,75,64.87224,66.45178,29.04335,10.46473,12.6009,11.87596,-6.914551,7.389159,10.12419,52.6016,-19.15759
61,180,436,158,40,32,55,76,64.87224,66.45178,29.04335,10.46473,12.6009,11.87596,-6.914551,7.389159,10.57046,52.79735,-19.19601
60,179,397,158,39,35,49,70,64.71876,65.81203,29.07129,10.52407,12.48317,12.02504,-7.153717,7.534908,10.82023,52.78888,-19.26575
63,170,399,175,46,39,54,73,64.71876,65.81203,29.07129,10.52407,12.48317,12.02504,-7.153717,7.534908,10.82023,52.78888,-19.26575
63,179,397,164,43,38,49,47,64.49351,65.10927,28.90879,10.48799,12.44725,12.12955,-7.161163,7.65646,10.82023,52.78888,-19.26575
64,181,349,147,40,36,39,73,64.49351,65.10927,28.90879,10.48799,12.44725,12.12955,-7.161163,7.65646,10.98324,52.99537,-19.27026
67,171,373,139,43,38,44,74,64.63833,64.71241,29.09197,10.52969,12.38487,12.06996,-7.168427,7.712725,10.98324,52.99537,-19.27026
68,177,368,139,42,34,43,77,64.63833,64.71241,29.09197,10.52969,12.38487,12.06996,-7.168427,7.712725,10.70399,52.89582,-19.21967
68,158,375,139,43,32,43,79,64.63833,64.71241,29.09197,10.52969,12.38487,12.06996,-7.168427,7.712725,10.70399,52.89582,-19.21967
69,155,444,160,48,33,45,82,64.9117,64.26821,29.32483,10.52919,12.54739,12.06077,-6.940826,7.724,10.70399,52.89582,-19.21967
67,151,436,152,46,33,43,73,65.03358,63.86893,29.23331,10.39608,12.64122,12.04672,-6.575562,7.810538,10.43606,52.81757,-18.96643
64,155,454,155,45,32,52,75,65.03358,63.86893,29.23331,10.39608,12.64122,12.04672,-6.575562,7.810538,10.11613,52.83938,-18.77539
62,148,473,166,49,34,61,89,65.06085,64.14095,29.47208,10.47545,13.08147,12.22798,-6.154633,7.972814,9.915002,52.59427,-18.40024
60,133,498,154,49,36,60,87,65.06085,64.14095,29.47208,10.47545,13.08147,12.22798,-6.154633,7.972815,9.915002,52.59427,-18.40024
62,151,419,132,46,37,61,85,65.06085,64.14095,29.47208,10.47545,13.08147,12.22798,-6.154633,7.972815,9.915002,52.59427,-18.40024
66,153,436,130,47,39,62,72,64.95909,63.94938,29.35555,10.55388,13.0395,12.31842,-6.047638,8.067794,9.94837,52.8328,-18.45868
69,161,466,158,52,50,56,70,65.0457,63.91225,29.35215,10.57303,13.14035,12.34522,-5.720642,8.161829,10.39757,52.86452,-18.51535
69,167,456,155,53,52,68,70,65.0457,63.91225,29.35215,10.57303,13.14035,12.34522,-5.720642,8.161829,10.39757,52.86452,-18.51535
67,200,471,155,49,50,68,73,65.0457,63.91225,29.35215,10.57303,13.14035,12.34522,-5.720642,8.161829,10.39757,52.86452,-18.51535
66,190,484,166,49,47,66,76,65.20994,63.46798,29.52143,10.59349,13.14698,12.30907,-5.618805,8.0924,10.22221,52.79367,-18.54449
59,188,482,163,50,45,64,73,65.57931,63.06288,29.48925,10.54515,13.02049,12.28213,-5.781586,7.928611,10.22221,52.79367,-18.54449
57,180,430,134,42,32,60,70,65.57931,63.06288,29.48925,10.54515,13.02049,12.28213,-5.781586,7.928611,10.12084,52.95763,-18.50635
61,179,479,135,38,31,40,75,66.04852,62.98719,29.64073,10.48128,12.94514,12.2244,-6.00766,7.904876,9.701451,53.00214,-18.22305
54,134,424,129,37,32,40,73,66.04852,62.98719,29.64073,10.48128,12.94514,12.2244,-6.00766,7.904876,9.701451,53.00214,-18.22305
53,125,454,120,39,34,41,72,65.73505,62.67782,29.41613,10.48659,12.72177,12.26928,-6.171692,7.995154,9.701451,53.00214,-18.22305
58,157,437,121,37,35,39,72,65.73505,62.67782,29.41613,10.48659,12.72177,12.26928,-6.171692,7.995154,9.460217,53.32067,-18.14246
62,180,484,132,38,38,39,73,65.36375,62.98513,29.39991,10.45282,12.70729,12.24319,-6.383759,8.181958,9.460217,53.32067,-18.14246
63,186,529,158,46,40,37,47,65.36375,62.98513,29.39991,10.45282,12.70729,12.24319,-6.383759,8.181958,9.177893,53.33622,-18.09775
62,185,547,159,48,40,39,45,65.36375,62.98513,29.39991,10.45282,12.70729,12.24319,-6.383759,8.181958,9.177893,53.33622,-18.09775
66,188,582,171,47,39,46,71,64.85207,63.13757,29.31426,10.52149,12.7987,12.35112,-6.32254,8.375261,9.282194,53.35816,-17.92383
68,160,592,174,46,39,46,74,64.74242,63.15117,29.36896,10.4766,12.8307,12.30057,-6.249756,8.496792,9.282194,53.35816,-17.92383
74,194,627,193,51,39,48,75,64.74242,63.15117,29.36896,10.4766,12.8307,12.30057,-6.249756,8.496792,9.646381,53.42319,-17.92563
75,193,586,167,43,34,44,75,64.87299,63.23712,29.44409,10.5771,12.87652,12.38694,-6.371796,8.632257,9.850443,53.43023,-18.2103
75,196,569,164,43,36,59,78,64.87299,63.23712,29.44409,10.5771,12.87652,12.38694,-6.371796,8.632257,9.850443,53.43023,-18.2103
71,194,528,154,41,39,58,55,64.71249,63.37955,29.29095,10.65754,12.88659,12.53871,-6.273438,8.80246,9.850443,53.43023,-18.2103
63,192,570,156,41,39,59,73,64.71249,63.37955,29.29095,10.65754,12.88659,12.53871,-6.273438,8.80246,9.818053,53.19777,-18.34805
51,137,463,121,37,37,64,72,64.2082,63.63512,29.06189,10.69594,12.90185,12.51347,-6.002899,8.828905,9.818053,53.19777,-18.34805
47,132,459,125,38,38,71,76,64.2082,63.63512,29.06189,10.69594,12.90185,12.51347,-6.002899,8.828905,9.711114,53.07355,-18.64786
44,133,498,129,36,36,59,73,63.88657,63.85073,29.05195,10.90501,12.89269,12.7134,-6.008087,8.876305,9.711114,53.07355,-18.64786
43,132,511,145,38,33,54,72,63.88657,63.85073,29.05195,10.90501,12.89269,12.7134,-6.008087,8.876305,9.28373,53.04396,-18.2594
48,135,460,137,39,30,53,50,63.98457,63.99793,28.99445,10.85528,12.70334,12.65657,-6.260345,8.734372,9.837624,53.03464,-18.10739
53,136,508,145,44,37,58,77,63.98457,63.99793,28.99445,10.85528,12.70334,12.65657,-6.260345,8.734372,9.837624,53.03464,-18.10739
56,159,466,146,44,35,54,81,64.05279,64.11492,29.19273,10.99669,12.59858,12.62172,-6.737854,8.663596,9.790363,53.3694,-17.7644
61,161,477,158,46,39,54,83,64.05279,64.11492,29.19273,10.99669,12.59858,12.62172,-6.737854,8.663596,9.790363,53.3694,-17.7644
67,177,445,158,47,44,54,86,64.38772,64.29483,29.29239,10.94289,12.42061,12.42056,-6.848694,8.49609,9.790363,53.3694,-17.7644
66,171,427,168,46,43,55,85,64.38772,64.29483,29.29239,10.94289,12.42061,12.42056,-6.848694,8.49609,9.469822,53.16276,-17.9743
61,162,408,159,38,38,44,61,65.03884,64.24253,29.36176,10.86393,12.23288,12.33938,-7.257629,8.39254,9.469822,53.16276,-17.9743
63,142,437,154,38,37,36,57,65.03884,64.24253,29.36176,10.86393,12.23288,12.33938,-7.257629,8.39254,9.440699,53.07354,-18.15442
61,137,377,140,34,33,32,68,65.44933,64.44775,29.47009,10.73688,12.08752,12.31562,-7.698822,8.273308,9.718431,53.00074,-18.16507
60,121,434,123,29,27,33,69,65.44933,64.44775,29.47009,10.73688,12.08752,12.31562,-7.698822,8.273308,9.718431,53.00074,-18.16507
67,159,471,119,33,30,38,70,65.41502,64.56736,29.34801,10.65753,11.94389,12.24127,-7.915741,8.191893,9.718431,53.00074,-18.16507
70,176,442,121,35,32,38,70,65.41502,64.56736,29.34801,10.65753,11.94389,12.24127,-7.915741,8.191893,9.935138,53.26557,-18.33572
68,175,442,123,35,33,40,64,65.47034,64.92552,29.4311,10.69279,11.93113,12.19559,-8.017914,8.091081,9.802015,52.88322,-18.44159
66,178,419,117,36,38,42,44,65.47034,64.92552,29.4311,10.69279,11.93113,12.19559,-8.017914,8.091081,9.802015,52.88322,-18.44159
62,172,370,111,38,38,45,43,65.47034,64.92552,29.4311,10.69279,11.93113,12.19559,-8.017914,8.091081,9.802015,52.88322,-18.44159
53,134,329,101,37,37,48,70,65.99332,65.00869,29.53764,10.62743,11.59651,12.05741,-8.624878,7.917657,9.798472,53.12105,-18.3327
59,159,398,133,45,36,48,77,66.17415,64.74875,29.47808,10.5022,11.53082,12.01653,-8.580261,7.904819,10.11435,53.25467,-18.17502
56,160,372,133,43,36,52,78,66.17415,64.74875,29.47808,10.5022,11.53082,12.01653,-8.580261,7.904819,10.11435,53.25467,-18.17502
60,156,402,157,47,35,56,82,66.29196,64.87056,29.43616,10.34901,11.50295,11.90379,-8.502594,7.909433,10.08556,53.28481,-18.147
57,156,401,167,47,37,53,79,66.29196,64.87056,29.43616,10.34901,11.50295,11.90379,-8.502594,7.909433,10.08556,53.28481,-18.147
56,160,420,171,46,36,48,54,66.08372,64.77536,29.36301,10.36337,11.66472,11.96826,-8.112671,8.185005,10.08556,53.28481,-18.147
52,142,431,162,43,40,54,75,66.08372,64.77536,29.36301,10.36337,11.66472,11.96826,-8.112671,8.185005,10.25181,53.33442,-18.38654
62,145,505,170,45,40,49,75,66.21132,64.67368,29.35132,10.28415,11.78622,11.90876,-7.921783,8.41728,10.11371,53.44877,-18.24927
66,152,517,174,44,39,45,76,66.21132,64.67368,29.35132,10.28415,11.78622,11.90876,-7.921783,8.41728,10.11371,53.44877,-18.24927
67,151,495,166,43,34,48,77,65.32664,64.73685,29.01344,10.26307,11.81356,11.99893,-7.732056,8.712588,10.11371,53.44877,-18.24927
71,149,506,176,45,36,49,78,65.32664,64.73685,29.01344,10.26307,11.81356,11.99893,-7.732056,8.712588,9.935678,53.76537,-18.14224
68,138,452,161,41,32,40,48,63.48241,65.30119,28.20653,10.40508,12.04956,12.2579,-6.977203,9.065873,9.935678,53.76537,-18.14224
67,176,405,158,40,32,41,50,63.48241,65.30119,28.20653,10.40508,12.04956,12.2579,-6.977203,9.065873,9.755776,54.30093,-17.81342
63,166,380,132,36,30,41,43,61.87251,64.56813,27.41833,9.786689,11.63732,11.77917,-6.809235,9.395435,9.229217,52.90752,-18.64917
67,189,440,135,35,32,37,44,61.87251,64.56813,27.41833,9.786689,11.63732,11.77917,-6.809235,9.395435,9.229217,52.90752,-18.64917
66,186,404,115,33,32,34,60,61.87251,64.56813,27.41833,9.786689,11.63732,11.77917,-6.809235,9.395435,9.229217,52.90752,-18.64917
65,175,447,113,33,32,36,63,61.11987,65.85109,27.16016,10.40441,11.74473,12.23186,-6.792725,9.30563,9.229217,52.90752,-18.64917
58,130,449,108,33,32,36,60,60.6997,65.22014,27.11778,10.01802,11.66733,11.76441,-6.351624,9.521829,10.0326,54.13897,-17.62976
59,137,481,134,41,36,35,60,60.6997,65.22014,27.11778,10.01802,11.66733,11.76441,-6.351624,9.521829,10.04128,52.91037,-18.39374
60,179,433,127,43,35,36,61,60.70596,66.13183,27.06505,10.54862,11.66257,12.0767,-6.273895,9.336529,10.04128,52.91037,-18.39374
57,187,444,125,41,34,35,43,60.70596,66.13183,27.06505,10.54862,11.66257,12.0767,-6.273895,9.336529,10.04128,52.91037,-18.39374
61,190,382,123,39,30,32,40,61.05505,66.19025,27.42413,10.71622,11.84981,12.27962,-6.42099,9.553473,10.55174,54.14833,-17.51089
60,189,403,126,42,36,36,40,61.05505,66.19025,27.42413,10.71622,11.84981,12.27962,-6.42099,9.553473,10.59266,53.99785,-17.54895
55,187,354,100,34,34,35,38,61.69564,66.49357,27.70578,10.7915,12.01475,12.31272,-6.310699,9.692667,10.59266,53.99785,-17.54895
54,124,403,106,33,33,38,65,61.69564,66.49357,27.70578,10.7915,12.01475,12.31272,-6.310699,9.692667,10.52006,53.82742,-17.1048
55,124,397,107,33,33,37,68,61.44171,66.3944,27.62966,10.97706,12.24797,12.52524,-5.859344,9.762662,10.52006,53.82742,-17.1048
51,121,422,121,34,34,37,70,61.44171,66.3944,27.62966,10.97706,12.24797,12.52524,-5.859344,9.762662,10.93347,54.03815,-16.93262
54,141,458,152,44,37,51,71,61.20713,66.06802,27.77481,11.21668,12.56674,12.72444,-5.699066,9.943339,10.93347,54.03815,-16.93262
63,157,476,155,44,36,53,73,61.20713,66.06802,27.77481,11.21668,12.56674,12.72444,-5.699066,9.943339,10.73642,54.38531,-16.66675
64,152,447,155,45,38,51,54,60.82759,66.52634,27.5346,11.29647,12.75653,12.89071,-5.280884,10.08231,10.44463,54.37655,-16.5502
62,152,467,163,48,41,51,50,60.82759,66.52634,27.5346,11.29647,12.75653,12.89071,-5.280884,10.08231,10.44463,54.37655,-16.5502
61,154,471,160,49,45,53,56,61.07785,67.11793,27.77012,11.40076,12.66294,12.86013,-5.309021,10.02182,10.44463,54.37655,-16.5502
59,151,480,160,48,42,41,77,61.07785,67.11793,27.77012,11.40076,12.66294,12.86013,-5.309021,10.02182,10.67799,54.18586,-16.56631
48,134,477,165,49,42,37,76,61.11493,67.00362,27.94206,11.52959,12.69402,12.96731,-5.457397,10.13937,10.67799,54.18586,-16.56631
48,173,538,166,48,44,39,74,61.11493,67.00362,27.94206,11.52959,12.69402,12.96731,-5.457397,10.13937,10.50298,54.19231,-16.45459
57,194,535,154,45,41,39,76,61.15345,67.32877,27.81056,11.66678,12.71968,13.19536,-5.574371,10.30643,10.50298,54.19231,-16.45459
58,198,526,151,43,38,39,69,61.15345,67.32877,27.81056,11.66678,12.71968,13.19536,-5.574371,10.30643,10.32921,54.32859,-16.27869
60,203,452,140,42,40,38,70,61.36848,67.896,27.8743,11.75605,12.62932,13.4246,-5.780243,10.49008,10.32921,54.32859,-16.27869
75,216,464,151,42,40,39,73,61.36848,67.896,27.8743,11.75605,12.62932,13.4246,-5.780243,10.49008,10.0743,53.87955,-16.40683
82,198,391,164,49,39,37,76,61.71507,68.46829,27.86528,11.61879,12.55647,13.48039,-5.812408,10.58156,10.0743,53.87955,-16.40683
79,178,360,170,49,38,37,76,61.71507,68.46829,27.86528,11.61879,12.55647,13.48039,-5.812408,10.58156,9.869336,53.39155,-16.4993
79,181,389,169,51,38,33,94,62.29141,68.94646,27.98616,11.54062,12.56514,13.4614,-5.671082,10.58638,9.869336,53.39155,-16.4993
77,211,361,148,42,33,33,77,62.29141,68.94646,27.98616,11.54062,12.56514,13.4614,-5.671082,10.58638,10.56279,52.90765,-16.47992
68,211,307,120,40,34,33,76,62.56124,69.04099,28.06871,11.45977,12.566,13.42272,-5.613251,10.42957,10.56279,52.90765,-16.47992
53,205,273,90,33,31,31,72,62.56124,69.04099,28.06871,11.45977,12.566,13.42272,-5.613251,10.42957,11.20897,52.84018,-16.57748
56,212,282,88,36,41,35,70,62.56124,69.04099,28.06871,11.45977,12.566,13.42272,-5.613251,10.42957,11.20897,52.84018,-16.57748
59,227,262,89,32,41,35,59,62.46806,69.2311,27.95386,11.40857,12.42655,13.27824,-5.573547,10.25381,11.34529,52.80451,-16.80432
74,212,281,86,32,39,34,65,57.71737,61.84553,26.78637,11.29016,12.20289,13.46014,-5.720245,10.12059,11.34529,52.80451,-16.80432
73,205,293,88,32,40,32,64,57.71737,61.84553,26.78637,11.29016,12.20289,13.46014,-5.720245,10.12059,11.32027,52.87885,-17.14261
75,204,334,83,31,40,33,68,42.95808,39.08692,24.40955,11.47239,11.34003,13.73586,-6.977478,9.411018,11.4997,53.02614,-17.92273
76,196,319,76,28,34,33,89,42.95808,39.08692,24.40955,11.47239,11.34003,13.73586,-6.977478,9.411018,11.4997,53.02614,-17.92273
87,174,341,81,29,35,34,85,42.95808,39.08692,24.40955,11.47239,11.34003,13.73586,-6.977478,9.411018,11.4997,53.02614,-17.92273
78,149,346,80,30,36,37,110,30.73028,28.82554,23.92649,12.81828,12.80318,15.07305,-7.424927,9.778039,11.33743,53.06284,-18.75635
82,160,332,76,34,33,35,123,21.87086,23.06892,25.45314,13.76864,14.75143,15.02449,-8.714325,9.099826,11.82741,52.6373,-18.87552
91,178,308,74,33,34,38,138,21.87086,23.06892,25.45314,13.76864,14.75143,15.02449,-8.714325,9.099826,11.82741,52.6373,-18.87552
87,174,325,71,31,31,35,127,21.87086,23.06892,25.45314,13.76864,14.75143,15.02449,-8.714325,9.099826,11.82741,52.6373,-18.87552
77,173,263,58,35,33,33,126,15.66228,19.14968,25.21574,13.09026,15.43463,14.58599,-10.37659,8.687354,12.09499,52.7312,-19.21646
75,168,244,64,38,35,30,103,15.66228,19.14968,25.21574,13.09026,15.43463,14.58599,-10.37659,8.687354,12.09499,52.7312,-19.21646
71,179,251,62,37,37,34,87,12.20372,17.15901,27.02421,13.5087,17.09623,14.60776,-12.43207,8.289355,12.44853,52.52309,-19.58182
60,156,216,60,37,38,35,58,10.57489,15.98397,29.22124,15.00091,17.9698,14.3568,-14.64905,7.914815,12.82521,52.3241,-19.86884
63,173,177,67,41,41,36,79,10.57489,15.98397,29.22124,15.00091,17.9698,14.3568,-14.64905,7.914815,12.82521,52.3241,-19.86884
68,218,162,69,39,40,38,77,10.57489,15.98397,29.22124,15.00091,17.9698,14.3568,-14.64905,7.914815,12.82521,52.3241,-19.86884
68,231,143,67,37,40,36,75,8.640241,15.52239,29.95157,16.00286,18.58012,14.39571,-15.79764,7.683851,12.93161,52.55108,-20.73886
72,212,138,68,36,41,36,92,6.976487,15.1549,31.99844,18.90574,19.77364,14.44717,-16.97192,7.851927,12.93161,52.55108,-20.73886
74,228,156,68,35,40,33,89,6.976487,15.1549,31.99844,18.90574,19.77364,14.44717,-16.97192,7.851927,12.51624,52.90911,-21.73688
76,242,154,66,34,38,32,68,5.857854,15.20745,33.34624,20.57098,20.82959,15.51274,-18.27185,8.456533,12.4075,53.16988,-23.09756
73,213,162,65,37,40,37,69,5.857854,15.20745,33.34624,20.57098,20.82959,15.51274,-18.27185,8.456533,12.4075,53.16988,-23.09756
70,222,161,63,39,39,37,67,5.356036,15.34782,37.68365,24.77461,24.02966,18.08887,-19.11996,9.87523,12.4075,53.16988,-23.09756
