EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
60,172,577,135,50,117,112,115,18.21914,16.12535,23.47045,14.98491,16.86849,16.63908,7.04359,18.21302,38.98076,-89.59341,-170.1828,
59,151,515,119,48,144,130,108,18.43546,16.1654,23.58902,14.98664,16.89059,16.61104,6.98951,18.21626,38.85918,-90.05386,-170.5688,
54,140,483,111,45,167,143,115,18.62425,16.18185,23.68526,14.96445,16.90515,16.52841,6.980646,18.20791,38.85918,-90.05386,-170.5688,
51,161,421,89,42,152,134,110,18.65417,16.16111,23.67982,14.88647,16.81786,16.40825,6.805825,18.16557,38.98291,-90.19043,-171.0044,
46,144,414,79,40,130,103,109,18.70241,16.16774,23.681,14.77268,16.71831,16.27753,6.614147,18.13806,38.85567,-90.2381,-170.9927,
46,158,372,82,39,128,98,143,18.71367,16.08308,23.73046,14.57194,16.53814,16.11412,6.17486,18.10406,38.74104,-90.27151,-171.0956,
45,173,381,87,40,99,71,145,18.72746,15.99887,23.80007,14.48363,16.51327,16.10712,5.97242,18.12229,38.74104,-90.27151,-171.0956,
44,184,356,84,46,65,53,136,18.79922,16.06301,24.1014,14.54189,16.57674,16.11036,5.630458,18.07948,38.94838,-90.31329,-171.2835,
46,179,339,89,49,62,53,147,18.72252,16.01043,24.06969,14.50729,16.57089,16.06976,5.611878,18.08366,38.94838,-90.31329,-171.2835,
46,188,291,91,49,62,56,140,18.58371,15.91316,24.02131,14.44275,16.55782,15.99228,5.558569,18.0893,38.85551,-90.12817,-171.0762,
40,172,290,76,46,67,67,108,18.40369,15.86275,24.09889,14.42236,16.67438,15.99602,5.60355,18.10717,38.87081,-90.22864,-171.4555,
45,166,321,86,48,68,67,115,18.10067,15.83012,23.92148,14.21808,16.58483,15.68349,5.434892,17.93342,38.8653,-90.41898,-171.6312,
45,163,343,92,43,61,62,115,17.83908,15.7707,23.88482,14.20452,16.59707,15.65335,5.387434,17.90065,38.80051,-90.27228,-171.6252,
54,162,423,99,38,66,65,109,17.41054,15.65524,23.83302,14.18593,16.61842,15.61152,5.305906,17.85679,38.75244,-90.24628,-171.7719,
55,168,416,97,39,73,69,106,16.94177,15.62285,23.74466,14.12244,16.55925,15.51089,5.090386,17.68972,38.48542,-90.33533,-172.1135,
55,167,374,94,44,66,60,105,16.52742,15.51186,23.58058,13.97434,16.51935,15.41477,4.888976,17.58074,38.18303,-90.38303,-172.4063,
53,164,357,88,46,64,61,102,16.33349,15.49112,23.48306,13.89985,16.48407,15.37544,4.791489,17.53823,38.18303,-90.38303,-172.4063,
55,174,436,103,58,61,62,105,16.21111,15.51705,23.39614,13.84676,16.44105,15.35771,4.725645,17.52244,38.40995,-89.9436,-171.6986,
43,177,375,101,62,62,68,102,16.02607,15.51392,23.26861,13.79671,16.33889,15.32633,4.552361,17.57824,38.40995,-89.9436,-171.6986,
40,174,361,101,63,55,67,123,16.17769,15.56316,23.38083,13.83113,16.40837,15.37309,4.516955,17.59842,38.39058,-89.88602,-171.6697,
42,187,407,104,60,56,64,128,16.41638,15.81921,23.60848,14.1046,16.49728,15.48323,4.262891,17.67038,38.40682,-89.8299,-171.64,
42,178,405,105,61,59,64,134,16.52086,15.81811,23.71339,14.12577,16.55165,15.52115,4.188975,17.67873,38.30214,-89.76535,-171.6493,
48,178,376,92,53,62,66,132,16.4371,15.8832,23.88549,14.1926,16.67482,15.6017,4.008744,17.76719,38.13158,-89.63251,-171.7107,
49,168,413,93,51,64,79,126,16.26306,15.92417,23.76098,14.11022,16.64899,15.60753,3.841688,17.84326,38.03288,-89.67358,-171.6292,
51,159,414,97,51,82,96,110,16.1618,15.95174,23.88343,14.24911,16.84879,15.75399,3.943877,17.94815,37.93952,-89.67053,-171.6468,
50,151,394,95,50,90,99,103,16.14717,16.06847,23.54216,14.26788,16.53752,15.8697,3.713348,17.99257,37.6253,-89.6561,-171.7337,
50,163,457,96,48,90,102,95,16.30493,16.2157,23.90928,14.72028,16.83717,16.20449,3.700214,18.11666,37.40914,-89.74777,-171.6285,
58,169,468,102,48,96,106,107,16.42883,16.30067,24.14631,15.05434,17.02415,16.46666,3.718884,18.19808,37.32105,-89.76016,-171.7302,
60,166,443,99,48,90,100,116,16.42294,16.36384,24.14952,15.16895,17.05846,16.51631,3.771041,18.24841,37.31987,-89.83795,-171.7201,
58,158,444,95,47,72,81,113,16.40711,16.43875,24.1048,15.26467,17.03387,16.59507,3.773349,18.31392,37.31987,-89.83795,-171.7201,
58,169,465,98,48,65,77,114,16.39467,16.44829,24.0953,15.27836,16.98973,16.59994,3.697834,18.33389,36.95377,-90.10263,-171.8411,
60,183,488,102,50,64,76,132,16.36121,16.45391,24.0874,15.30455,16.85066,16.59115,3.434855,18.37943,36.96406,-90.09583,-171.7587,
48,162,425,99,55,71,79,125,16.41203,16.61398,24.09082,15.73771,16.98214,17.013,3.632479,18.62195,36.81031,-90.32718,-172.1856,
51,173,469,109,61,74,72,125,16.51693,16.73025,24.15475,16.16254,17.09173,17.356,3.693239,18.87815,36.53627,-90.47278,-172.2692,
55,182,472,108,64,75,71,125,16.44141,16.78184,24.05058,16.13383,16.94243,17.38015,3.585133,18.88842,36.37445,-90.59985,-172.1693,
55,166,432,102,64,74,69,115,15.9262,16.74293,23.76783,16.1488,16.76185,17.43404,3.454726,18.9667,36.29608,-90.66138,-172.1272,
58,142,346,99,61,71,68,94,15.60979,16.70738,23.61938,16.16609,16.64821,17.45045,3.343313,18.97231,36.30505,-91.07288,-172.376,
59,158,398,99,54,58,53,107,15.5186,16.71538,23.59499,16.17276,16.62093,17.45594,3.303977,18.98523,36.30505,-91.07288,-172.376,
56,162,343,82,43,59,52,117,15.50914,16.75025,23.55859,16.23252,16.54518,17.476,3.20629,19.03221,36.49836,-90.9863,-172.3697,
54,178,410,90,39,62,52,117,15.63785,16.84404,23.48977,16.39731,16.37026,17.53044,2.992846,19.16169,36.41879,-90.9119,-172.307,
54,179,463,96,40,66,54,130,15.59695,16.84279,23.50832,16.4439,16.34382,17.55617,2.866632,19.19502,36.69385,-91.05621,-172.6347,
49,178,502,85,44,107,78,128,15.47477,16.73609,23.48482,16.42591,16.1659,17.58784,2.697095,19.17189,37.30048,-91.45499,-173.4535,
45,173,469,72,44,108,82,143,15.4291,16.72866,23.48796,16.39748,16.13545,17.56482,2.625257,19.16718,37.40911,-91.2067,-173.4137,
44,158,474,77,45,108,77,130,15.20151,16.64252,23.53524,16.41527,16.11938,17.43232,2.469443,19.11843,37.52526,-91.08936,-173.3706,
51,136,490,79,46,119,85,136,15.17715,16.67694,23.55859,16.41385,16.1642,17.4582,2.51878,19.13888,37.62403,-91.25827,-173.6125,
50,136,458,75,48,138,110,130,15.19671,16.75218,23.56549,16.44906,16.14145,17.45409,2.451054,19.11272,37.70305,-91.20416,-173.9356,
57,154,488,91,51,117,101,135,15.07256,16.73548,23.56388,16.38808,16.16438,17.41475,2.497927,19.10245,37.46972,-90.98892,-173.8189,
59,158,502,97,50,116,97,105,15.03856,16.7284,23.56298,16.37066,16.17082,17.40395,2.512136,19.10027,38.04537,-90.25266,-174.3121,
60,154,511,102,53,113,100,142,14.8944,16.75178,23.48417,16.34605,16.10804,17.33246,2.500988,19.05714,38.04537,-90.25266,-174.3121,
58,176,504,106,53,101,94,139,14.73655,16.73272,23.43283,16.30927,16.06693,17.29327,2.469901,19.02467,38.02971,-90.01294,-174.4691,
81,191,535,117,52,87,99,202,14.29768,16.66189,23.29555,16.21183,15.94511,17.16964,2.354336,18.91285,37.93331,-89.97229,-174.4643,
78,191,482,109,45,79,92,212,14.03368,16.61554,23.24047,16.18241,15.92519,17.10929,2.246428,18.78881,37.89573,-89.92535,-174.4465,
79,195,463,107,51,75,92,210,13.71478,16.54399,23.14684,16.13676,15.86826,17.0038,2.148745,18.65085,37.90073,-89.88031,-174.4303,
80,201,458,104,52,79,92,190,13.65053,16.55232,23.10957,16.10257,15.83948,16.91713,2.147152,18.56683,38.08062,-89.55798,-173.848,
84,190,400,101,50,79,100,194,13.5324,16.60759,23.03392,16.01616,15.789,16.69876,2.150288,18.33464,38.21164,-89.61478,-174.0222,
67,206,429,99,52,67,73,130,13.07064,16.38073,22.89152,15.9541,15.69992,16.31676,2.120522,18.13322,38.20033,-89.6749,-174.2462,
63,195,391,95,52,74,77,123,12.79829,16.27806,22.70047,15.77209,15.60703,16.04642,2.23483,17.94655,38.37836,-89.62262,-174.7067,
61,184,387,91,46,77,78,137,12.54415,16.17567,22.51704,15.58228,15.51903,15.81343,2.314603,17.7958,38.26872,-89.58966,-174.6076,
57,189,403,92,42,71,75,133,12.45558,16.14194,22.44711,15.55462,15.51656,15.76907,2.336024,17.74026,38.25562,-89.66632,-174.6001,
61,193,519,131,53,91,70,125,12.2388,15.88301,22.16178,15.21652,15.43184,15.57353,2.55402,17.53649,38.25656,-89.68674,-174.5996,
60,177,518,136,49,97,68,147,12.15107,15.7269,22.01953,15.0603,15.42861,15.39445,2.809939,17.28189,37.81471,-90.84723,-175.1302,
64,201,555,145,51,91,64,139,12.07371,15.50261,22.12102,14.96214,15.35697,15.15589,2.66439,16.99234,37.75939,-90.66428,-175.2228,
66,204,562,148,55,121,87,141,12.05168,15.44555,22.14186,14.93396,15.33809,15.09596,2.630647,16.92105,37.73461,-90.66742,-175.2771,
67,207,530,144,56,125,90,164,12.04451,15.40022,22.15221,14.96353,15.46853,15.11115,2.810964,16.90416,37.73461,-90.66742,-175.2771,
64,208,497,121,51,112,87,188,11.95149,15.27623,21.99972,14.80044,15.42548,14.92407,2.911352,16.67793,37.3543,-90.85831,-175.5057,
62,194,430,110,50,105,79,166,11.80498,15.16189,21.87327,14.64675,15.47577,14.75717,3.113648,16.50111,37.3543,-90.85831,-175.5057,
61,176,546,113,48,124,85,168,11.62715,15.03804,21.77319,14.50874,15.36955,14.57436,3.150916,16.32092,37.1085,-90.96912,-176.0022,
59,164,551,109,48,126,76,174,11.45166,14.91403,21.67422,14.37131,15.264,14.39378,3.188232,16.14303,36.97604,-91.0058,-176.0169,
60,154,567,114,46,124,73,155,11.11251,14.82282,21.65784,14.33469,15.37839,14.30606,3.325462,15.96057,37.09005,-91.05032,-176.2569,
58,143,518,97,47,124,73,118,10.91358,14.69134,21.64869,14.35861,15.50981,14.31101,3.462453,15.93699,37.03757,-91.11377,-176.3482,
58,155,567,103,54,132,77,126,10.52394,14.42346,21.61746,14.39005,15.74354,14.30132,3.720806,15.87903,36.98689,-91.1011,-176.2225,
65,157,492,109,59,125,95,121,10.68335,14.49593,21.62164,14.22904,15.50545,14.11973,3.386229,15.73167,36.45038,-90.98819,-176.244,
63,166,493,111,56,94,88,97,10.72162,14.40485,21.52978,14.25978,15.51952,14.08332,3.385679,15.61489,36.45038,-90.98819,-176.244,
65,170,486,106,56,94,88,91,10.98266,14.48471,21.62957,14.37516,15.57428,14.16481,3.512591,15.55355,36.5212,-91.05521,-176.5194,
72,173,503,118,63,91,90,127,10.99758,14.50161,21.56762,14.44583,15.59845,14.17874,3.653758,15.56367,36.49533,-91.19846,-176.7141,
72,168,503,116,59,81,88,128,10.98243,14.5049,21.46572,14.5399,15.63675,14.18656,3.857393,15.57976,36.68053,-90.92896,-176.6112,
67,202,434,103,57,91,76,125,11.19372,14.55241,21.50174,14.45417,15.64009,14.1647,3.916969,15.41376,36.68053,-90.92896,-176.6112,
69,201,436,108,58,90,73,129,11.21043,14.52923,21.48203,14.39491,15.60849,14.13592,3.89717,15.35079,36.74291,-90.89825,-176.61,
66,208,429,113,60,92,74,148,11.27061,14.42075,21.4176,14.40034,15.48306,14.04628,3.869195,15.18229,36.71115,-90.70068,-176.4534,
60,241,532,123,55,95,76,132,11.31445,14.33909,21.37737,14.44267,15.39985,13.98457,3.861573,15.06622,36.59267,-91.04095,-176.7917,
57,233,495,116,56,93,77,127,11.27401,14.20039,21.49649,14.40329,15.48519,13.97095,3.945439,14.98046,36.59267,-91.04095,-176.7917,
56,215,503,115,55,68,65,138,11.5387,14.46241,21.32048,14.57544,15.30513,14.03436,3.899935,14.91358,36.38699,-91.2594,-177.0789,
55,216,495,113,58,74,64,134,11.79447,14.68413,20.9896,14.72432,15.02809,14.07787,3.885854,14.84896,36.41903,-91.15042,-177.0714,
63,212,541,127,58,73,65,136,11.87888,14.75631,20.87786,14.77398,14.93496,14.09167,3.882045,14.82722,36.41903,-91.15042,-177.0714,
66,165,438,119,53,69,63,145,11.9372,14.78142,21.19407,14.89019,15.18285,14.16987,3.893302,14.81163,37.1931,-90.71289,-177.5507,
67,192,451,126,51,77,72,144,11.92311,14.7891,21.22258,14.92581,15.21,14.2034,3.874202,14.81355,37.09998,-90.63657,-177.483,
65,199,462,131,47,99,90,146,11.89089,14.81435,21.24124,15.05536,15.24145,14.31854,3.799792,14.80918,36.86356,-90.79517,-177.634,
64,205,451,129,46,93,91,153,11.81091,14.83407,21.2145,15.09261,15.21502,14.35372,3.762096,14.80866,36.57106,-91.10156,-177.9822,
59,207,431,119,42,95,91,149,11.67409,14.81618,21.15913,15.08235,15.12018,14.34532,3.667296,14.79187,36.4328,-91.03833,-177.9918,
56,222,493,119,44,96,90,132,11.68065,14.81098,21.23076,15.12621,15.06277,14.36535,3.355722,14.77431,36.30345,-90.97797,-178.0046,
57,201,485,113,49,94,95,149,11.69472,14.81407,21.27674,15.16007,15.02497,14.38067,3.140975,14.76332,36.34178,-90.94611,-178.0424,
61,182,487,113,51,74,74,147,11.67293,14.82111,21.27667,15.19262,14.97528,14.39694,2.944734,14.76487,36.34178,-90.94611,-178.0424,
62,192,490,112,49,87,75,146,11.53951,14.76165,21.20415,15.15885,14.82896,14.36558,2.63078,14.75051,35.93105,-91.12225,-178.0034,
59,187,468,103,49,87,77,129,11.34815,14.6012,21.12478,15.0146,14.62065,14.25569,2.290456,14.69048,35.95925,-91.1554,-178.1279,
55,173,350,100,49,85,80,132,11.22861,14.54553,21.06508,14.99558,14.5512,14.2207,2.197884,14.66821,35.95925,-91.1554,-178.1279,
64,185,372,124,47,82,61,131,10.88665,14.3882,20.89388,14.94525,14.34673,14.12242,1.907757,14.60471,36.13017,-91.34387,-178.151,
67,201,366,124,55,86,68,133,11.14883,14.51136,21.0988,15.14552,14.38775,14.25173,1.700538,14.57535,35.93048,-91.46881,-178.2092,
70,198,385,133,56,74,64,135,11.22499,14.48699,20.95693,15.03693,14.43907,14.24722,2.013423,14.5424,35.94605,-91.42029,-178.2722,
73,201,381,136,58,73,63,146,11.1948,14.4567,21.09442,15.04395,14.50451,14.25813,1.894659,14.59153,36.02865,-91.40805,-178.2702,
73,211,459,128,54,73,60,153,11.1872,14.44873,21.06333,15.01366,14.46336,14.24022,1.888809,14.6055,35.8059,-91.46613,-178.1566,
69,217,439,105,51,80,77,139,11.1645,14.39665,20.94767,14.94714,14.34047,14.20722,1.828116,14.57594,35.8059,-91.46613,-178.1566,
62,198,420,95,43,75,74,121,11.09713,14.31567,20.98903,14.89354,14.3773,14.12501,1.886744,14.51735,35.85325,-91.33365,-178.0992,
70,189,520,122,54,77,77,118,11.15289,14.3255,20.98491,14.89315,14.37611,14.11259,1.871391,14.4827,35.90496,-91.0708,-178.1088,
71,187,535,131,55,78,73,109,11.37299,14.45723,21.09222,15.07294,14.53055,14.29704,1.934534,14.50762,36.07707,-91.1149,-178.031,
70,192,551,137,59,79,79,116,11.57347,14.57774,21.25513,15.24988,14.66984,14.43109,1.98149,14.54137,35.85271,-91.05603,-177.9997,
70,185,532,136,60,69,68,126,11.76366,14.69148,21.41117,15.41473,14.79797,14.55058,2.022022,14.57178,35.82399,-91.05634,-177.9171,
70,192,568,146,64,69,66,131,11.86042,14.77088,21.0911,15.23552,14.60891,14.47831,2.065204,14.5252,35.71594,-91.0426,-177.5594,
59,188,503,118,55,67,66,136,11.75707,14.72097,21.14724,15.25047,14.66988,14.46043,2.033471,14.50544,35.80933,-91.16113,-177.9141,
54,185,491,103,58,67,72,136,11.84592,14.75868,21.19162,15.24525,14.67299,14.45945,2.027472,14.50868,35.80933,-91.16113,-177.9141,
57,182,424,96,56,72,65,123,12.18244,14.92086,21.28391,15.25165,14.65423,14.49864,2.044508,14.52129,35.89578,-91.10126,-177.7772,
53,172,487,99,54,75,60,106,12.13911,14.88795,21.34846,15.31275,14.6848,14.52309,1.943233,14.54729,35.89578,-91.10126,-177.7772,
53,167,430,80,46,69,57,98,12.03248,14.77033,21.37041,15.34459,14.77344,14.56154,1.917213,14.61379,36.30612,-90.66791,-177.719,
52,158,372,74,45,68,60,120,11.87747,14.69138,21.44573,15.3328,14.94105,14.66865,1.901711,14.69342,36.48824,-90.70407,-177.733,
56,175,399,77,36,75,58,126,11.79899,14.63181,21.26961,15.22431,14.75086,14.57988,1.884482,14.60157,36.4445,-90.81158,-177.6842,
51,156,397,84,36,69,55,122,11.7596,14.60332,21.1832,15.17045,14.65686,14.53743,1.874538,14.55591,36.4445,-90.81158,-177.6842,
47,159,353,78,35,73,69,122,11.80716,14.62511,21.20177,15.22949,14.62569,14.54426,1.740454,14.51387,36.68095,-90.82977,-177.8077,
46,157,363,78,39,86,82,130,11.94462,14.79553,21.35457,15.46424,14.65981,14.68172,1.522545,14.5642,36.78497,-90.70758,-177.745,
52,163,393,87,44,87,82,124,11.9554,14.82378,21.3898,15.50196,14.6369,14.67983,1.467161,14.56899,36.68173,-90.69357,-177.6529,
59,160,405,109,50,87,81,121,11.94821,14.86039,21.40939,15.59601,14.6702,14.74196,1.4776,14.6675,36.47083,-90.66711,-177.3291,
59,167,409,109,50,88,84,118,11.91327,14.87794,21.37995,15.70862,14.78053,14.86871,1.603494,14.85373,36.47083,-90.66711,-177.3291,
65,177,437,123,61,82,73,123,11.87919,14.85437,21.31273,15.65582,14.7157,14.84408,1.575843,14.82646,36.42755,-90.91962,-177.3841,
66,180,457,126,61,66,57,134,11.70814,14.73934,21.03044,15.47172,14.49958,14.80899,1.516563,14.80456,36.21517,-91.28339,-177.5707,
66,184,439,122,58,69,54,118,11.66885,14.77367,21.02654,15.56276,14.50945,14.86498,1.516466,14.81783,36.21517,-91.28339,-177.5707,
57,170,405,103,54,82,70,126,11.44273,14.76301,20.93278,15.52352,14.51958,14.84053,1.610556,14.85885,36.76303,-91.14606,-177.9113,
54,175,380,94,52,88,75,140,11.29618,14.69812,20.98384,15.46793,14.60795,14.82401,1.64884,14.78482,36.50894,-91.46265,-178.063,
59,178,444,114,46,90,79,150,11.25999,14.6809,20.99926,15.45359,14.63033,14.81911,1.654282,14.76572,36.18972,-91.37494,-177.892,
62,180,444,121,45,91,77,147,11.22398,14.66284,21.01686,15.43887,14.65305,14.81358,1.656471,14.74606,36.33237,-91.25458,-177.7707,
54,179,443,118,45,90,79,152,11.18305,14.61047,21.0644,15.40845,14.69333,14.71844,1.70097,14.66032,36.33237,-91.25458,-177.7707,
55,174,453,124,46,75,76,158,11.20272,14.58764,21.1335,15.27677,14.68256,14.56447,1.674716,14.5732,36.34903,-91.37762,-177.7166,
58,175,450,124,48,68,75,158,11.2393,14.55688,21.24608,15.08353,14.66664,14.34627,1.617599,14.45423,36.36426,-91.4014,-177.7236,
54,181,337,96,44,83,83,148,11.27621,14.47259,21.23186,15.12599,14.70182,14.42754,1.726313,14.42648,36.07985,-91.18747,-177.3712,
53,188,336,101,52,83,84,153,11.3322,14.47498,21.26051,15.16633,14.74269,14.43937,1.793012,14.42504,36.07985,-91.18747,-177.3712,
55,225,336,103,54,81,81,134,11.55444,14.48088,21.37144,15.29425,14.86501,14.44802,2.022684,14.41206,35.91206,-91.18839,-177.3227,
52,237,314,100,54,81,71,131,11.30144,14.48174,21.11205,15.10398,14.76889,14.37316,2.127654,14.27309,36.11794,-91.35101,-177.3952,
51,232,356,107,54,99,77,116,11.35977,14.54129,21.08262,15.0725,14.81924,14.38731,2.2369,14.2116,36.06641,-91.2876,-177.4197,
44,221,329,99,52,95,68,126,11.3143,14.5888,20.99804,15.11963,14.72472,14.38654,2.125141,14.16937,36.06641,-91.2876,-177.4197,
46,229,471,102,50,98,70,137,11.61902,14.65336,21.01966,15.21451,14.67405,14.45108,2.047003,14.16652,36.04643,-91.33701,-177.4877,
48,189,482,102,46,96,66,155,11.70706,14.62612,21.11236,15.31321,14.76677,14.55616,2.07103,14.17043,36.06792,-91.40134,-177.8664,
55,185,490,104,46,97,72,147,11.66411,14.6475,21.00924,15.24445,14.7121,14.51322,2.149076,14.17089,36.01725,-91.4722,-177.7666,
57,185,474,103,50,93,78,144,11.6252,14.64585,20.91404,15.17759,14.59178,14.48502,2.12936,14.20925,36.01751,-91.47192,-177.7658,
60,192,472,104,51,84,76,140,11.56859,14.61565,20.83706,15.12575,14.59046,14.46471,2.192476,14.22633,36.11517,-91.36731,-177.6774,
60,220,438,126,53,79,75,110,11.4819,14.5575,20.747,15.0667,14.66445,14.44286,2.328537,14.23535,36.11517,-91.36731,-177.6774,
59,221,436,131,54,79,76,87,11.53168,14.69475,20.63561,14.99093,14.51104,14.39274,2.345825,14.15131,36.08856,-91.51044,-177.8917,
61,227,520,146,62,87,83,91,11.46537,14.65658,20.66961,14.97734,14.52556,14.34963,2.315806,14.12609,36.23949,-91.61591,-177.9691,
57,230,536,140,59,73,65,96,11.31306,14.56299,20.73326,14.94799,14.5719,14.2619,2.289479,14.07071,36.55774,-91.65891,-177.9281,
55,222,549,142,57,77,64,100,11.37696,14.57691,20.73923,14.94134,14.63152,14.25612,2.436939,14.04793,36.57287,-91.655,-177.8716,
64,182,500,137,63,80,71,101,11.2385,14.54473,20.72305,14.90163,14.63748,14.18684,2.485109,13.92649,36.62076,-91.64734,-177.7275,
68,194,516,143,63,87,77,114,11.0932,14.4911,20.7572,14.90811,14.68396,14.16432,2.515759,13.82728,36.45883,-91.82178,-178.1111,
64,186,526,132,59,69,65,108,11.05505,14.47678,20.7668,14.91074,14.69654,14.15956,2.523061,13.80197,36.37919,-91.68793,-177.8669,
66,191,515,132,58,75,72,127,11.01044,14.49971,20.70116,14.88932,14.65288,14.12262,2.493677,13.7355,36.20098,-91.39075,-177.3214,
65,183,512,129,56,72,72,127,11.04799,14.52883,20.69872,14.90583,14.65667,14.11496,2.49851,13.73693,36.20098,-91.39075,-177.3214,
51,177,510,104,43,69,65,124,11.15299,14.56683,20.69101,14.87645,14.62094,14.06972,2.499787,13.66383,36.29238,-91.40234,-177.5146,
46,161,503,94,40,60,59,114,11.53497,14.77648,21.05588,15.18227,14.79602,14.24358,2.320203,13.69906,36.09163,-91.28833,-177.5538,
44,157,418,81,37,73,60,143,11.74972,14.89412,21.28548,15.37441,14.91082,14.35841,2.210955,13.73167,36.01374,-91.155,-177.2193,
42,157,419,82,38,74,55,135,11.80099,14.92274,21.21742,15.36605,14.8424,14.36606,2.18354,13.75506,36.01374,-91.155,-177.2193,
40,156,431,81,40,76,61,127,12.15045,15.09885,20.99806,15.39306,14.71153,14.49955,2.390181,13.85544,35.93625,-91.12817,-177.0419,
40,177,449,82,40,84,66,128,12.17937,15.12912,21.1156,15.48873,14.72612,14.55667,2.29024,13.88725,35.93625,-91.12817,-177.0419,
43,180,445,85,45,87,68,142,12.27731,15.21974,21.45016,15.75562,14.77981,14.7218,2.033868,13.97484,35.98015,-91.18793,-177.1476,
45,180,447,95,46,76,64,116,12.10709,15.15326,21.21618,15.56683,14.67021,14.6093,2.109335,14.01165,36.07136,-91.01605,-176.7997,
47,166,464,101,48,74,62,108,12.04051,15.16195,21.04535,15.40838,14.67533,14.53637,2.181333,14.06073,36.07136,-91.01605,-176.7997,
51,171,476,102,48,97,76,112,12.13974,15.20427,21.03472,15.30259,14.70018,14.47053,2.205332,14.12588,35.8034,-90.7146,-176.9866,
48,142,400,96,49,91,71,129,12.29803,15.26703,21.05105,15.3216,14.75431,14.51223,2.366636,14.17521,35.57024,-90.55414,-176.8755,
55,158,411,100,52,89,68,112,12.51287,15.36542,21.04909,15.34392,14.8383,14.5785,2.615991,14.25036,35.44178,-90.36618,-176.8484,
57,154,398,96,53,93,67,104,12.53231,15.28022,21.40627,15.52013,14.90391,14.66826,2.245191,14.37212,35.24563,-90.08481,-176.8041,
59,163,409,91,54,107,89,133,12.29769,15.18236,21.98055,15.7443,15.45786,14.75191,2.458717,14.55002,35.65472,-90.04221,-176.5025,
59,161,383,88,54,93,79,147,12.10557,15.15959,22.11883,15.78035,15.57604,14.78787,2.450511,14.66175,35.66332,-90.08511,-176.2456,
65,208,383,91,54,97,85,138,11.9863,15.04931,21.86381,15.4819,15.46885,14.67036,2.525118,14.68386,35.57758,-90.05658,-176.2396,
59,209,355,73,49,95,94,136,11.77669,14.88405,21.57622,15.08928,15.39372,14.49844,2.617335,14.68579,35.59665,-90.13751,-176.2796,
54,206,358,65,44,99,96,149,11.69988,14.8244,21.48163,14.9502,15.37387,14.43672,2.650985,14.68519,35.37136,-90.0307,-176.1461,
53,201,319,71,41,89,81,134,11.61752,14.74098,21.36786,14.68764,15.21527,14.22394,2.672951,14.55604,35.37136,-90.0307,-176.1461,
49,201,301,76,44,87,79,112,11.36018,14.52778,21.38516,14.38351,15.28353,14.01688,2.678221,14.44267,35.2068,-89.86133,-176.0191,
41,149,305,75,42,97,84,113,11.18194,14.40171,21.35666,14.1384,15.15977,13.79409,2.459445,14.29688,35.2068,-89.86133,-176.0191,
38,118,303,76,42,115,93,133,11.00814,14.28062,21.33156,13.90666,15.04581,13.58398,2.243602,14.15858,35.25193,-89.76151,-175.3635,
45,123,346,86,40,116,95,123,10.33797,14.14094,20.87143,13.67279,14.94279,13.32935,2.507972,14.04947,35.67297,-89.60538,-175.0073,
44,132,450,101,44,107,91,115,10.33685,14.15113,20.78307,13.63284,14.906,13.27181,2.596808,13.99751,35.65281,-89.30972,-174.598,
49,125,471,102,47,100,87,113,9.978713,14.00809,20.51732,13.54769,14.77414,13.20408,2.496435,14.00076,35.87869,-89.43945,-174.7805,
49,139,495,102,48,86,75,101,9.917116,14.15395,20.47094,13.62352,14.71437,13.13521,2.599459,13.91148,35.86476,-89.3689,-174.7571,
50,138,492,103,47,78,62,88,9.866228,14.18743,20.33648,13.60876,14.62357,13.1256,2.56354,13.89973,35.86476,-89.3689,-174.7571,
54,172,436,93,49,69,55,100,9.695092,14.26868,19.95095,13.5611,14.36198,13.09563,2.441378,13.87013,36.2067,-89.23679,-174.6846,
52,157,307,71,45,70,55,91,9.718546,14.35672,20.24259,13.70196,14.74468,13.19885,2.617765,13.88954,36.67581,-89.0401,-173.7783,
52,158,289,66,43,83,58,113,10.18137,14.59128,20.17597,13.85753,14.55929,13.17194,2.591449,13.78905,36.87694,-89.39447,-173.6478,
52,175,286,65,40,87,64,118,10.37073,14.64779,20.26347,13.90198,14.51431,13.20109,2.419808,13.8195,37.10711,-89.25031,-173.5296,
63,225,373,82,49,80,59,114,10.66447,14.72642,20.29383,14.02695,14.459,13.31774,2.397841,13.88807,37.31287,-88.91968,-173.4361,
58,197,388,88,53,79,65,95,11.00888,14.79684,20.33928,14.1765,14.38563,13.49255,2.312495,14.03189,37.35278,-88.77615,-173.305,
58,208,376,85,53,79,63,92,11.07188,14.79251,20.43206,14.21198,14.44277,13.58238,2.235909,14.15485,37.70572,-88.97253,-173.6852,
56,207,383,81,50,72,68,67,11.06935,14.78552,20.66806,14.30827,14.58537,13.70692,2.225667,14.3617,37.77784,-88.91177,-173.6401,
60,196,368,99,56,70,65,99,11.07576,14.78372,20.77993,14.36204,14.64398,13.77125,2.234864,14.46746,37.92698,-88.97241,-173.6537,
48,151,400,84,49,79,58,96,11.1709,14.8167,20.8207,14.37857,14.68622,13.78996,2.219751,14.47835,37.71051,-89.30057,-174.1901,
