EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
123,195,114,52,45,207,66,112,40.76382,38.57004,68.66333,76.86011,36.04452,20.47302,-18.16388,7.329397,12.41604,-11.54318,-33.79111
104,187,112,49,39,184,48,80,37.85738,36.34165,60.31108,61.952,31.50534,20.53485,-18.71381,7.600621,12.52827,-11.12677,-34.31726
101,187,133,53,48,199,53,113,35.21882,33.73796,48.51932,34.28053,25.67859,20.09563,-19.23538,7.878686,12.23357,-10.87775,-34.45642
97,170,244,55,50,185,55,147,35.25732,32.85058,41.86304,23.03145,22.3795,20.25081,-19.7146,8.956347,12.13911,-10.79871,-34.50403
102,154,279,54,45,184,53,177,35.20745,32.50461,40.65846,22.37758,21.65077,20.43143,-19.79321,9.596766,12.69373,-9.763184,-31.20517
115,190,289,65,47,207,54,190,35.04768,32.18959,40.74315,23.53103,21.54072,20.37782,-19.87216,9.715753,12.69373,-9.763184,-31.20517
123,198,293,66,50,224,52,194,34.91635,31.72122,40.85387,25.53872,20.8937,20.30741,-20.17001,10.00312,13.33743,-9.315186,-29.82089
111,179,288,61,41,196,45,172,34.81905,31.31418,40.42929,26.11991,20.04905,20.26504,-20.50806,10.28138,13.52659,-9.187927,-29.20291
105,189,205,57,42,199,50,144,34.27399,29.87774,38.88219,23.18147,19.31837,20.25828,-21.16464,10.64449,16.58355,-8.383362,-27.10278
94,189,151,51,42,187,55,109,33.67155,29.30832,38.56657,22.85861,19.15224,20.23506,-21.49072,10.8069,16.59385,-7.988678,-26.02734
86,175,127,41,44,173,68,88,33.67155,29.30832,38.56657,22.85861,19.15224,20.23506,-21.49072,10.8069,16.62916,-7.767181,-25.89627
87,178,116,47,50,153,77,79,32.67572,28.49445,37.9973,22.90373,18.55739,20.25437,-21.87207,10.95292,16.74339,-7.342285,-25.59058
95,202,116,62,55,164,82,78,32.4241,28.17981,37.95188,23.15871,18.31123,20.33408,-22.22122,11.00319,16.74339,-7.342285,-25.59058
106,220,117,66,55,183,83,76,32.15797,28.05363,40.06721,25.4102,19.53776,20.63267,-22.98007,10.97222,16.83958,-6.776367,-25.3187
107,244,110,67,63,203,88,75,32.09166,28.20562,45.24541,31.74403,22.78864,21.44997,-24.08109,10.97298,16.65831,-6.608795,-25.31464
112,245,123,67,63,206,81,92,32.61177,28.68583,49.67328,37.28426,25.29856,22.00381,-24.97888,10.91379,16.38812,-6.022705,-24.63245
111,260,127,70,68,270,89,146,32.8842,28.89425,54.24109,45.37499,27.5014,22.04824,-25.11176,10.89632,16.10977,-5.614349,-24.35455
111,258,113,59,66,262,88,150,32.95353,28.85178,54.64955,47.56482,27.34263,21.91494,-25.08487,10.86646,14.99032,-5.282562,-24.10321
135,293,121,59,67,276,103,159,33.27423,29.09926,58.91505,57.38616,29.31284,22.33758,-24.70706,11.0274,14.33436,-5.608551,-24.91266
149,289,121,60,63,271,105,172,33.47747,29.27248,61.82385,63.87635,30.68812,22.63875,-24.47241,11.15354,14.14761,-5.740692,-24.97565
168,281,112,61,69,274,111,219,33.81267,29.46581,63.47288,68.45034,31.4054,22.61925,-24.12466,11.08301,14.33963,-6.835541,-25.77777
177,268,116,51,59,221,104,203,34.82977,30.04022,68.47352,80.79786,33.71865,22.52024,-23.02728,10.86744,14.4504,-7.516022,-26.272
187,266,131,48,59,223,107,208,36.6041,30.78473,71.84328,87.77271,35.29342,22.33671,-22.02206,10.53459,12.48568,-8.65918,-28.12689
175,226,121,45,56,212,88,202,38.77602,32.34549,70.69241,84.57656,34.91887,22.53217,-21.94534,10.54556,12.48568,-8.65918,-28.12689
167,212,127,52,63,204,106,191,39.33168,32.81844,69.8842,81.96317,34.6868,22.50973,-21.87949,10.43178,11.9238,-9.059021,-29.72531
139,205,123,53,57,185,99,133,40.4021,33.91515,69.68762,81.15453,34.55363,22.42244,-21.87012,10.22831,12.2063,-9.701477,-30.39691
165,251,117,57,58,204,102,122,40.7951,34.65767,70.0685,81.41324,34.84816,22.14694,-21.81497,9.845887,12.18328,-9.840485,-30.65091
149,243,101,59,56,200,99,124,41.07856,35.31055,70.66595,82.10352,35.29472,21.84656,-21.72964,9.427721,12.37,-9.828674,-30.69659
138,224,101,59,54,179,100,125,41.32071,35.48979,71.01633,82.3496,35.49681,21.75913,-21.63141,9.32479,12.1199,-10.40311,-30.57474
142,221,103,51,42,179,76,124,41.50353,35.59558,71.42548,82.70641,35.79012,21.57968,-21.49042,9.175693,11.96076,-10.70569,-30.53262
153,252,104,51,42,201,74,126,42.27586,35.97963,72.83953,83.82821,36.66195,21.16242,-21.40933,8.647959,12.34275,-10.76263,-30.58328
106,205,92,48,39,170,59,113,42.25339,36.17871,73.12003,84.32132,36.87999,20.91179,-21.01642,8.552622,12.60521,-10.90036,-30.12653
107,209,116,45,48,191,69,106,42.47576,36.32804,73.52071,84.80273,37.14001,20.66502,-20.80063,8.433722,12.67416,-10.78647,-30.3045
108,224,116,43,46,183,68,104,42.62511,36.43567,73.61742,84.95516,37.21574,20.60404,-20.71664,8.344519,12.76589,-10.55627,-30.97372
105,222,110,40,46,185,69,125,43.13379,36.85168,74.01551,85.58819,37.51483,20.38077,-20.37219,8.001569,12.72664,-10.49316,-30.96964
84,189,109,34,44,162,77,121,43.5348,36.97451,74.05898,85.38302,37.52345,20.19344,-20.25107,7.893054,12.68519,-10.37402,-30.84384
82,186,119,44,49,180,79,121,43.43806,37.07277,74.11476,85.30033,37.70521,20.22297,-20.09525,7.769466,12.53711,-9.913635,-30.35959
91,188,96,42,41,157,66,110,43.39892,37.15831,74.17943,85.34472,37.81553,20.24328,-20.03656,7.709602,12.71326,-9.769196,-30.46951
95,182,103,45,43,163,67,109,43.52065,37.27156,74.25642,85.37839,37.84579,20.19581,-19.99182,7.719113,12.57742,-9.787781,-30.43051
90,184,110,49,43,166,61,100,43.74574,37.4901,74.40739,85.45575,37.90926,20.10623,-19.90775,7.735763,12.3088,-9.65271,-30.62335
90,188,107,50,43,179,46,91,43.67173,37.72309,74.65876,85.62124,38.35228,20.16213,-19.39764,7.635701,12.05684,-9.38031,-31.03922
89,175,102,41,38,172,46,89,43.68584,37.86568,74.92444,85.79548,38.61419,20.12798,-19.14874,7.784064,12.16496,-9.270111,-30.70187
82,175,114,44,39,173,47,89,43.69923,37.9471,75.05548,85.8805,38.74154,20.10987,-19.02472,7.863131,12.22537,-9.379364,-30.80249
76,161,119,43,42,182,43,99,43.81914,37.91126,75.13644,85.94998,38.76789,20.03793,-19.0137,7.706969,12.22537,-9.379364,-30.80249
71,164,116,39,41,183,49,86,43.97543,38.07498,75.27769,86.04789,38.85199,20.05976,-18.99509,7.499348,12.45927,-9.856506,-31.34241
76,152,119,42,45,182,51,82,43.75274,37.95772,75.3118,86.03749,39.04073,19.84903,-18.68594,7.343736,12.42145,-9.735229,-31.31702
76,170,131,48,48,166,51,83,43.91503,38.07719,75.63351,86.13499,39.35782,19.88669,-18.56516,7.313176,12.81254,-9.816833,-31.39639
87,181,127,48,47,168,51,85,43.79504,38.05259,75.78183,86.2857,39.56179,19.90199,-18.41739,7.299538,12.8223,-10.00415,-31.62363
87,180,116,50,46,155,51,82,43.50572,37.87066,76.06395,86.60246,39.93543,19.86558,-18.09625,7.240005,13.01017,-9.838379,-31.69357
87,181,112,50,46,159,46,84,43.46435,37.42106,76.22463,86.54575,39.94182,19.6689,-18.11514,7.049778,13.18522,-9.693909,-31.76761
82,179,114,47,42,151,46,98,42.99742,36.85041,76.14325,86.61357,39.86445,19.60987,-18.17065,6.931936,13.06401,-9.663147,-31.81958
98,201,104,44,39,210,51,118,41.96296,35.24484,76.10649,86.52048,39.93878,19.47977,-18.0314,6.845424,12.30083,-9.435791,-31.27563
85,197,93,45,42,214,57,117,41.22837,33.96178,76.08926,86.49225,39.8268,19.3323,-18.10486,6.814272,12.32064,-9.570892,-31.65005
92,212,91,45,43,211,62,110,40.13467,32.02303,76.07227,86.4587,39.63733,19.10429,-18.2439,6.784643,12.33588,-9.516449,-31.64166
90,201,98,45,44,198,65,104,38.60401,29.78901,76.16473,86.22169,39.5135,18.83092,-18.56223,6.740803,12.00348,-9.511322,-31.45334
94,216,111,47,45,211,79,108,37.75049,27.92602,76.31129,86.0596,39.52124,18.42062,-18.685,6.687169,12.01691,-9.521118,-31.60657
77,191,103,43,42,148,77,110,37.43584,27.12394,76.47858,86.03394,39.61479,18.2743,-18.71115,6.574959,11.95822,-9.47403,-31.68799
84,185,108,46,40,141,73,112,36.29782,24.68596,76.93082,85.95129,39.84865,17.85111,-18.81042,6.267696,11.8372,-9.419708,-31.60028
80,188,107,45,42,161,72,109,35.88977,23.34093,77.2204,85.889,39.97086,17.53817,-18.86697,6.007458,11.25434,-9.357727,-31.40396
92,213,105,46,43,174,76,113,36.33837,23.15206,77.36584,86.04637,39.96582,17.34237,-18.79248,5.860529,10.9756,-9.31308,-31.31311
97,210,91,47,46,159,63,98,36.68694,22.57999,77.67922,86.339,40.08018,17.02456,-18.72589,5.682383,11.0404,-9.358337,-31.35867
101,203,93,50,48,172,77,96,36.9869,21.86095,77.93913,86.42354,40.19838,16.79178,-18.64005,5.546445,11.0104,-9.311859,-31.17133
96,195,87,47,50,176,80,93,37.19018,21.42134,78.12649,86.43422,40.29042,16.69125,-18.5798,5.452616,11.78125,-9.47113,-30.63477
90,181,93,50,47,159,77,94,37.30972,20.98957,78.38653,86.63399,40.38327,16.5127,-18.56857,5.290946,11.66504,-9.597168,-30.80753
81,158,88,47,44,154,68,105,37.263,20.79864,78.48882,86.6403,40.49486,16.45148,-18.51474,5.252225,11.45798,-9.55896,-30.54626
69,140,87,43,42,162,68,114,37.20678,19.88567,78.832,86.62325,40.80902,16.0747,-18.33942,5.098604,11.43035,-9.489136,-30.39221
70,146,93,41,41,161,49,93,37.18591,19.70798,78.94889,86.62386,40.88047,16.01077,-18.27365,5.031266,11.43035,-9.489136,-30.39221
83,172,92,43,42,170,48,109,37.13173,19.32642,79.19861,86.63816,41.04036,15.88311,-18.14032,4.888981,11.7753,-9.584412,-30.28662
85,171,88,41,40,162,46,112,37.30055,19.02835,79.49129,86.84713,41.21814,15.7511,-18.03601,4.755971,11.77763,-9.755157,-30.30011
84,163,89,46,42,156,45,95,37.77829,18.74711,79.85434,87.25446,41.46384,15.62459,-17.9632,4.673774,11.78373,-10.33429,-30.31723
85,175,90,45,42,157,46,93,38.11869,18.53617,79.94112,87.32251,41.4627,15.54786,-17.94159,4.656139,12.26268,-10.15076,-30.50406
80,188,92,55,53,165,45,93,38.08245,18.3805,80.04337,87.48219,41.55678,15.49254,-17.9017,4.604599,12.02992,-9.857544,-30.66785
78,188,99,54,51,169,42,73,38.00909,18.13041,80.14366,87.61748,41.66231,15.44568,-17.7821,4.529219,12.02992,-9.857544,-30.66785
80,181,101,53,53,179,48,69,37.85882,17.78921,80.33005,87.82405,41.87738,15.38613,-17.58817,4.420353,11.90715,-9.944244,-30.57272
84,189,118,56,55,188,50,100,37.94297,17.52059,80.3945,87.86197,42.01628,15.36309,-17.3598,4.367189,11.71805,-9.906982,-30.77429
88,179,123,61,59,173,51,94,37.99613,17.2946,80.41611,87.75475,42.01709,15.26254,-17.26633,4.390355,11.65249,-9.907043,-30.84186
104,194,122,52,51,187,58,100,38.21013,17.26373,80.27746,87.61261,42.02254,15.09494,-17.07574,4.328396,11.50179,-9.796722,-30.75815
107,195,124,53,50,177,70,100,38.22142,17.06691,80.44332,87.49286,42.10642,14.94181,-16.91129,4.347425,11.71118,-9.781982,-30.70605
111,222,122,52,52,176,68,101,38.30087,16.94282,80.4948,87.40548,42.19983,14.90652,-16.83188,4.313715,11.91566,-9.832916,-31.01974
107,216,106,47,50,169,69,72,38.4216,16.87577,80.53178,87.32586,42.22658,14.81364,-16.80771,4.257501,11.80565,-9.850525,-30.97568
117,248,103,39,44,186,67,93,38.65008,16.83514,80.57077,87.21457,42.19072,14.60933,-16.8345,4.146801,11.70829,-9.870758,-30.94177
118,230,97,40,40,160,61,92,38.67997,16.7742,80.59705,87.20988,42.2764,14.56611,-16.65359,4.049777,11.96432,-9.908508,-30.99719
107,215,100,37,39,150,47,96,38.65971,16.7346,80.5517,87.23679,42.23603,14.59928,-16.63623,3.995259,11.93113,-9.843933,-31.01059
113,221,109,39,36,156,43,98,38.63343,16.68528,80.5054,87.25511,42.19016,14.62949,-16.6214,3.943424,11.93113,-9.843933,-31.01059
124,234,113,39,36,174,44,112,38.43626,16.56904,80.39745,87.15453,42.13575,14.60295,-16.57346,3.883584,11.78963,-9.649811,-31.05917
132,256,109,42,39,201,44,101,38.31143,16.60463,80.20468,86.85912,42.03772,14.61621,-16.69177,3.904437,11.60879,-9.537537,-31.02444
117,247,108,43,41,201,43,100,37.56255,16.58752,79.62771,86.56271,41.81406,14.69717,-16.81213,3.790858,12.08003,-9.634338,-31.97198
125,269,108,47,44,207,44,97,36.33969,16.55898,78.71503,86.32418,41.40737,14.81954,-16.97937,3.522053,12.21587,-9.69455,-32.3858
118,247,105,48,43,205,42,102,36.05689,16.55521,78.48757,86.25661,41.30486,14.85159,-17.02298,3.449882,12.40404,-9.752228,-32.55161
112,241,118,50,41,208,37,91,35.47821,16.67768,77.54926,85.72061,40.68975,14.80002,-17.08521,3.44893,12.40404,-9.752228,-32.55161
107,209,126,47,41,192,36,89,34.98348,16.7812,76.32579,84.51313,39.87051,14.75366,-17.14044,3.491823,13.06034,-9.968231,-33.37131
119,240,131,48,41,195,37,87,32.54282,16.88931,68.45513,75.08392,34.66768,14.69038,-18.01532,4.190795,13.00764,-9.773773,-33.0882
121,225,188,52,42,200,40,93,31.70878,16.90234,62.59869,55.84619,32.96196,14.89289,-18.3685,4.245144,13.00764,-9.773773,-33.0882
120,232,196,52,45,208,42,85,30.83381,16.93594,52.07988,23.36111,29.82218,15.42177,-19.23782,4.947452,13.33714,-9.490143,-34.12399
136,270,229,51,48,220,45,83,30.44472,17.0267,48.46572,19.56432,28.02253,15.53485,-19.70865,5.376756,14.08731,-9.7453,-33.92264
125,259,242,56,49,206,51,76,30.11527,17.26193,44.56386,17.15269,25.32938,15.39052,-20.36942,5.920789,14.7914,-9.977905,-33.77884
129,250,264,53,47,212,54,123,29.59829,17.17125,42.04413,15.81804,23.35044,15.06226,-20.48325,6.043228,14.65444,-9.572784,-33.44824
150,249,225,50,51,210,61,181,29.16302,17.23862,42.17672,16.77595,23.53957,15.25654,-20.61246,6.149608,14.5364,-8.528564,-32.48734
147,235,223,49,46,199,62,189,28.62841,17.32181,42.15246,17.43997,23.50809,15.38151,-20.81726,6.270257,14.87393,-8.543335,-32.49774
134,210,185,51,47,179,62,190,27.79867,17.45098,41.67553,17.55385,23.24054,15.54189,-21.16342,6.470814,14.85774,-8.569366,-32.47513
139,233,177,49,46,191,58,191,26.85974,17.40945,41.03881,17.39205,22.40107,15.28619,-21.77884,6.427142,15.56992,-8.97403,-32.59351
131,223,137,50,45,177,54,166,26.27585,17.48421,40.44756,17.52071,21.97631,15.22829,-22.09653,6.347031,16.0288,-8.809479,-32.95731
97,219,136,47,38,173,44,94,25.76402,17.48939,39.91435,17.37813,21.46747,15.08278,-22.51605,6.278625,16.10968,-8.624542,-33.03177
108,246,125,57,53,249,46,84,25.04929,17.46486,39.17089,17.04689,20.68152,14.82278,-23.22021,6.189775,16.06783,-8.540405,-33.0206
109,233,135,59,57,250,47,78,24.18779,17.42204,38.5639,17.00258,20.23149,14.71243,-23.49417,6.153852,15.69259,-8.476654,-33.25247
115,235,137,61,55,248,50,72,23.52206,17.4824,38.19582,17.49098,19.70872,14.66409,-24.10757,6.081653,15.00403,-8.516296,-33.80966
121,281,140,67,68,294,57,75,23.03754,17.54189,37.85429,17.74157,19.31407,14.63676,-24.59335,6.045176,15.00403,-8.516296,-33.80966
122,280,169,83,75,310,59,70,22.67502,17.80401,38.3092,18.74118,19.17457,14.71781,-25.34253,6.190169,14.79729,-8.684967,-34.41745
128,294,168,79,67,284,72,74,22.76903,17.91515,38.28727,18.85848,19.01254,14.74037,-25.59064,6.205521,14.79729,-8.684967,-34.41745
138,313,159,74,65,300,75,76,22.95797,18.14817,38.2289,19.08726,18.67548,14.7865,-26.10013,6.234595,14.79802,-8.547363,-34.62988
135,293,159,77,66,303,79,81,23.04633,18.27542,38.50233,19.38288,18.7766,14.8196,-26.25183,6.289139,14.24931,-8.448608,-34.62143
132,278,160,76,57,287,82,78,26.05255,19.70285,42.07794,23.3163,20.42496,15.73819,-27.15021,6.910192,13.99195,-8.402405,-34.62601
133,275,140,60,59,271,105,88,28.20646,20.59634,44.59077,25.68109,21.97786,16.82102,-27.28461,7.316779,12.97558,-8.557434,-36.26501
139,281,153,59,62,273,108,84,30.31306,21.55568,48.2529,29.23909,24.57895,18.51714,-27.32455,7.87104,12.97558,-8.557434,-36.26501
131,272,162,59,64,261,117,98,34.15,23.5391,57.41764,39.5825,29.92923,19.47389,-27.28876,8.297305,12.65887,-8.952393,-37.7121
125,276,144,53,62,262,114,95,35.301,23.83623,59.43536,42.65399,30.77561,19.28452,-27.28421,8.392357,12.65887,-8.952393,-37.7121
121,249,151,49,65,238,123,101,35.85381,24.17891,63.20505,48.96519,33.03868,19.10394,-26.71609,8.404213,11.05428,-8.817841,-40.0015
129,265,146,47,58,276,110,96,36.94353,25.63724,72.63907,70.84308,38.57393,19.85135,-24.51971,8.385968,10.422,-9.503754,-41.22867
138,281,131,48,61,277,115,110,37.22126,26.56308,75.02875,80.28571,39.80159,19.8397,-22.47067,7.902084,11.36117,-10.13156,-41.39572
159,300,125,54,65,305,128,130,37.34886,26.88817,76.011,83.6333,40.31543,19.85649,-21.77124,7.747378,11.36117,-10.13156,-41.39572
177,327,148,61,76,313,147,157,39.80137,29.4468,75.89499,84.89375,39.72984,19.06556,-20.05167,7.068015,12.2267,-10.40207,-42.92017
178,337,141,61,74,311,138,162,40.79502,32.83058,76.0107,87.5238,39.62868,18.90519,-18.82242,6.943151,12.38103,-10.83765,-43.7699
172,324,141,59,74,282,135,167,41.66736,34.87411,76.45492,89.13364,40.02722,18.82915,-17.47543,6.673572,12.16247,-11.55362,-45.41727
149,275,144,56,68,247,123,157,42.0252,35.86194,76.71164,89.71481,40.36974,18.8975,-16.7196,6.555898,12.00001,-12.14587,-46.69904
142,256,135,54,61,210,102,143,42.22196,36.65441,76.99557,90.18955,40.85264,19.11914,-15.9968,6.497755,11.77848,-13.3064,-48.04602
126,207,120,48,52,186,73,148,42.30902,37.03106,77.0875,90.39772,41.02146,19.1672,-15.51697,6.420992,12.03201,-13.47144,-48.10333
133,185,118,47,51,193,69,157,42.95925,37.12813,76.87467,90.01175,40.89764,19.09541,-15.21417,6.157353,12.24577,-13.65012,-48.21338
141,180,124,57,54,184,68,164,43.13185,37.16636,76.8322,89.94786,40.87923,19.08464,-15.13538,6.091243,12.24577,-13.65012,-48.21338
146,196,125,58,55,200,64,175,42.94675,37.09758,76.77927,90.13052,40.74504,18.93704,-15.07272,5.89863,12.18413,-13.57788,-48.58572
137,198,376,71,54,191,57,172,43.25247,37.14745,76.75615,90.10743,40.7648,18.75577,-14.4516,5.556987,12.24128,-13.80173,-48.66257
139,260,622,123,67,200,58,144,42.73418,37.05249,76.35298,89.88123,40.52492,18.60302,-14.33762,5.439606,11.6796,-12.93103,-49.03589
147,291,848,179,77,192,59,127,42.25132,36.90086,76.08658,89.86797,40.39315,18.48041,-14.21985,5.423264,11.6796,-12.93103,-49.03589
157,311,1043,229,86,192,61,116,39.18537,35.20421,63.62613,64.29691,34.01573,18.26277,-15.08978,6.417648,12.43546,-13.3902,-49.6683
178,399,1316,300,105,215,64,100,36.63282,33.74257,43.27834,18.12481,26.09799,17.57574,-16.18564,6.970149,12.51701,-13.31165,-49.73236
211,442,1443,331,115,210,70,98,35.79655,33.25022,36.62681,9.371814,23.42646,17.30884,-16.53339,7.148594,12.51701,-13.31165,-49.73236
211,414,1431,321,108,195,70,94,35.33089,32.473,38.3399,14.88072,23.43818,17.5849,-17.27637,7.658466,12.8876,-12.06052,-46.10526
205,403,1413,315,111,223,68,120,34.9048,32.00803,41.02087,19.76035,24.12206,17.79543,-17.47202,7.808799,12.8876,-12.06052,-46.10526
196,389,1299,285,101,238,62,118,34.34927,31.49963,41.80169,21.27768,24.18917,17.90042,-17.65201,7.946801,13.40722,-12.43796,-45.06305
178,298,1102,218,86,208,57,114,31.94527,29.23724,40.49231,19.71807,23.37772,17.48159,-17.85199,8.002082,13.84638,-12.63837,-44.64218
136,241,1106,204,82,213,57,108,31.19296,29.05129,38.48969,18.28256,22.15911,17.29879,-17.77988,8.104752,14.21379,-12.55432,-43.75455
144,298,1224,244,91,215,65,109,28.37415,28.55035,35.06412,16.20465,20.60864,17.01554,-17.53757,8.422955,14.05583,-12.32346,-43.6629
154,351,1220,246,89,205,75,81,24.94979,27.51407,30.24174,13.22275,20.90536,16.66015,-11.8717,9.44841,13.87918,-11.9798,-43.46896
149,352,1221,246,89,190,78,71,23.88902,27.17984,28.65117,12.2211,21.00223,16.54082,-9.739777,9.797367,13.87918,-11.9798,-43.46896
156,376,1282,283,98,191,112,89,20.78093,26.15357,26.23353,13.21045,23.05742,16.41723,2.673875,10.32427,13.47922,-11.41165,-42.18323
147,352,1174,261,90,186,125,89,20.06411,25.60728,26.1935,14.01521,23.29423,16.6141,2.915879,10.49811,12.8923,-11.15619,-41.80746
131,316,1017,220,80,182,123,88,19.58115,24.87216,26.25334,14.8605,23.63792,17.07279,3.267522,10.84423,12.90315,-10.80237,-41.96365
115,249,924,189,68,193,147,80,18.06851,24.74265,23.59572,17.33099,22.86693,22.79405,2.262311,13.72759,12.55788,-10.30209,-41.56726
128,262,919,183,67,186,153,101,18.53216,26.49615,20.74869,27.39516,23.67268,50.71014,-0.4723206,25.7779,13.22188,-9.449066,-42.76755
111,225,880,155,58,176,136,87,18.57788,26.9318,21.94821,28.81438,25.67471,57.37319,-0.7451477,27.52267,13.22188,-9.449066,-42.76755
119,231,852,187,69,176,123,85,18.69875,28.03823,25.34786,31.38554,33.43349,74.06298,-1.247253,31.45758,13.85756,-9.322113,-43.21121
118,215,874,194,73,194,120,86,18.90001,28.43011,26.1983,31.12849,38.61403,78.56683,-0.2597656,30.48792,14.02697,-9.227875,-43.36682
140,250,883,200,75,162,85,88,18.97467,28.44671,26.25372,30.72543,39.99435,79.86176,0.2735639,29.83325,14.52239,-8.671021,-43.81897
133,252,1053,245,90,183,73,70,19.17336,28.38034,26.09714,30.57155,41.24553,80.77743,1.109624,28.99525,14.44974,-8.515961,-43.75424
128,246,983,222,83,212,75,66,19.58353,28.20125,25.76081,29.91553,43.65145,84.42071,2.417992,27.70856,14.38389,-8.363403,-43.69583
126,263,1041,216,77,213,73,85,19.44801,27.89502,25.92013,29.22264,46.0741,87.52139,3.342136,27.09684,13.91057,-7.723755,-43.37308
149,319,1121,246,86,205,71,89,19.36646,27.79325,25.92186,28.93822,46.91825,88.5455,3.790104,26.90685,13.91057,-7.723755,-43.37308
123,290,1130,245,83,197,66,94,19.42526,27.746,26.33096,28.57605,48.69103,89.87352,5.001646,26.45777,13.95327,-8.02771,-43.49741
122,287,973,203,74,225,62,89,19.53857,27.66624,27.09727,27.79836,52.13663,92.89986,7.410368,25.56232,13.96628,-8.165497,-43.55945
125,293,991,202,79,214,48,88,19.66544,27.67158,26.91536,27.0736,52.86359,92.91755,8.518471,24.8009,14.07317,-8.480225,-43.23514
137,316,876,172,77,237,57,66,19.63694,27.70445,26.7739,26.10486,54.03347,93.24095,10.2738,23.7475,14.15862,-9.144928,-42.62973
110,260,747,127,66,232,59,55,19.60805,27.72919,26.70796,25.48683,54.81803,93.55991,11.34283,23.09974,13.88569,-9.061493,-42.12589
128,297,825,138,70,256,62,52,19.61159,27.58464,26.67143,24.87783,55.15583,93.33122,11.96054,22.57321,13.88569,-9.061493,-42.12589
131,292,923,137,66,232,62,55,19.72718,27.52162,26.60914,24.27828,55.41945,93.30881,12.34983,22.0863,14.15253,-9.866791,-41.90765
143,294,863,130,65,236,63,65,19.6203,27.44663,26.74035,23.87498,56.2086,93.45468,13.52851,21.72519,13.0352,-9.061493,-40.74112
135,265,916,148,66,212,53,69,19.56966,27.48105,26.92547,23.62569,56.77302,93.34554,14.32256,21.55525,13.13592,-9.310638,-39.81616
143,280,1010,161,69,229,50,70,19.46746,27.52071,27.19801,23.22968,57.67788,93.2142,15.61854,21.30467,13.71447,-9.935944,-39.00842
130,248,950,153,70,233,53,86,19.55378,27.53905,27.32329,23.148,57.74379,93.22698,15.55255,21.1047,13.71447,-9.935944,-39.00842
131,244,865,152,69,226,55,88,19.50768,27.72156,27.38354,23.53155,57.29748,92.0718,16.06931,21.19894,13.95827,-10.15399,-38.47995
119,233,850,150,63,217,52,84,19.41724,28.09397,26.27802,24.67465,53.56933,85.88468,15.82949,21.65471,14.89098,-11.07196,-38.11432
111,207,762,136,61,209,50,80,19.37082,28.16265,22.60991,25.08195,39.86067,61.52013,12.96796,21.33219,15.6509,-11.77942,-37.65347
100,203,630,126,68,205,50,80,19.06639,27.89604,19.89907,25.07314,29.23953,44.45596,11.45785,21.90424,15.29839,-11.57773,-37.69745
102,208,658,119,66,183,48,68,18.87716,27.74913,18.51097,25.37676,24.98494,39.55128,10.96948,23.10695,15.29839,-11.57773,-37.69745
110,216,768,125,65,196,60,73,18.26055,27.57316,19.93138,25.14125,23.53106,34.6919,10.09867,25.02116,15.25202,-11.62411,-37.55447
112,227,841,142,69,205,70,72,17.82049,27.53666,20.44193,24.5747,23.55614,33.89724,10.13719,26.03427,15.43405,-11.79416,-37.28647
114,244,884,147,70,209,70,72,17.8211,27.32585,21.36046,25.08974,23.58518,34.95019,8.929963,25.37816,16.3167,-12.33505,-37.06696
119,239,816,124,55,209,70,72,17.7844,27.20835,21.75788,26.02072,23.06583,35.57845,8.060524,25.56532,16.26756,-12.51349,-36.94785
119,226,710,118,51,217,67,64,17.79499,27.08594,22.08288,25.48779,23.24006,33.98741,7.752788,25.00016,16.24985,-12.57935,-36.92236
107,216,636,106,53,204,65,59,17.75718,26.99763,22.31679,25.27272,23.33626,33.70849,7.386844,24.80139,16.24985,-12.57935,-36.92236
126,229,657,102,54,234,72,72,18.00749,26.84909,22.43012,24.6993,22.5712,32.55245,6.099416,24.12416,16.35698,-12.70963,-36.91849
129,222,680,103,52,237,74,75,18.17156,26.76849,22.41615,24.16223,22.03266,31.72198,5.290429,23.69756,16.30858,-12.8187,-36.96872
135,241,861,121,53,230,72,73,18.27241,26.73217,22.72369,24.12422,22.40796,31.99735,5.14161,23.64771,16.7095,-12.15982,-36.96393
141,250,911,127,59,235,87,76,18.13547,26.67997,23.47,24.36934,23.4816,32.77803,5.252398,23.7551,16.7095,-12.15982,-36.96393
153,284,847,129,58,239,86,77,18.04637,26.75665,24.68641,25.02366,25.12747,34.52965,5.461319,23.90721,16.99984,-12.14163,-36.43076
141,272,799,114,53,202,92,72,18.15705,27.25351,32.39092,25.79601,36.26185,43.92624,7.394577,23.49092,17.22684,-12.09076,-36.24579
141,290,831,124,57,206,93,68,18.31265,27.54189,33.41196,25.84152,42.63298,53.49181,8.651149,24.17101,16.78097,-11.57397,-35.61069
128,263,688,115,59,197,94,68,18.51943,27.91659,34.70903,25.5965,49.06137,62.60075,10.259,24.22447,16.9384,-10.82889,-35.22528
120,250,721,118,55,185,87,65,18.79692,28.19719,37.34295,24.86876,57.66462,72.03586,13.48228,23.32837,16.9384,-10.82889,-35.22528
99,210,828,123,52,170,93,57,19.09422,27.73368,36.7904,22.90175,59.61189,76.08476,14.68138,21.90878,17.00204,-10.46732,-35.07751
